pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-09,91.2,-1.97,5.72,"Rasmussen, Drew",665862,656876,field_out,hit_into_play,,,,,8,"Jazz Chisholm Jr. grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,TB,NYY,X,6,ground_ball,2,2,2026,-1.06,-0.06,0.2007562543852554,1.5955877285841322,,,,2,2,Top,116.84,156.75,,,,,7.724837456767767,-132.6533681601007,-4.148400687089706,-14.101498834456216,28.00906067398257,-32.13946522498086,3.15593832,1.592716535,52,72.2,3,91.6,1388,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.97,0.143,0.129,0.0,1,0,0,2,10,7,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,247,0.009,-0.218,58.9,6.9,,0.166,0.218,88.0,1,-1,0.647,0.353,30,28,31,28,1,0,5,2,,1,2.8,1.06,-1.06,45.4,-4.155615089030712,9.625247221917776,33.249950317964164,30.426692023478424,18.58501512860083
SI,2026-07-09,96.7,-1.99,5.71,"Rasmussen, Drew",665862,656876,,foul,,,,,5,,R,L,R,TB,NYY,S,,,2,2,2026,-1.41,1.01,0.0385694300808137,2.361260730457131,,,,2,2,Top,,,,,,,8.652281305495421,-140.44923107516215,-5.495741119356445,-20.607542079159646,32.25498812576922,-17.759760597562263,3.15593832,1.592716535,197,72.9,53,97.1,2448,6.7,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.83,,,,,,,,10,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,214,0.0,0.0,63.8,7.3,,,0.0,88.0,1,-1,0.647,0.353,30,28,31,28,1,0,5,2,,1,1.44,1.41,-1.41,46.5,6.946666761622208,5.114097344261134,39.622344417050286,32.43202418323466,17.23448801683496
FF,2026-07-09,97.1,-1.54,6.05,"Rasmussen, Drew",665862,656876,,foul,,,,,3,,R,L,R,TB,NYY,S,,,2,2,2026,-0.31,1.42,0.5123307414025581,3.0559138312048013,,,,2,2,Top,,,,,,,6.183784995546386,-141.2732474299031,-5.593882446550018,-5.593899040656733,32.2918605698581,-12.121275964268088,3.15593832,1.592716535,186,71.6,56,97.5,2588,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.94,,,,,,,,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,196,0.0,0.0,75.7,7.2,,,0.0,88.0,1,-1,0.647,0.353,30,28,31,28,1,0,5,2,,1,1.0,0.31,-0.31,55.5,12.471293113513845,-0.1722493708232642,32.93681982725403,26.841710732221003,26.865319603869583
CH,2026-07-09,90.7,-2.02,5.71,"Rasmussen, Drew",665862,656876,,ball,,,,,13,,R,L,R,TB,NYY,B,,,1,2,2026,-1.12,0.24,-0.4038546513155974,0.744724478787854,,,,2,2,Top,,,,,,,6.464887006794688,-131.8126204895598,-6.702338947628893,-14.48587718938418,31.23451510503129,-27.96988073368433,3.15593832,1.592716535,,,,90.7,1124,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.86,,,,,,,,10,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,243,-0.001,0.042,,,,,-0.042,,1,-1,0.648,0.352,30,28,31,28,1,0,5,2,,1,2.56,1.12,-1.12,53.3,,,,,
FC,2026-07-09,91.2,-2.15,5.76,"Rasmussen, Drew",665862,656876,,called_strike,,,,,9,,R,L,R,TB,NYY,S,,,1,1,2026,0.49,0.28,0.5340988450404338,1.7287780173080232,,,,2,2,Top,,,,,,,5.622244484884817,-132.64715592236576,-4.610762959531556,4.497342787480953,29.90030447737584,-28.00367580765497,3.15593832,1.592716535,,,,91.4,2608,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.93,,,,,,,,10,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,168,0.002,-0.07,,,,,0.07,,1,-1,0.646,0.354,30,28,31,28,1,0,5,2,,1,2.47,-0.49,0.49,49.1,,,,,
SI,2026-07-09,95.7,-1.96,5.76,"Rasmussen, Drew",665862,656876,,ball,,,,,12,,R,L,R,TB,NYY,B,,,0,1,2026,-1.5,0.89,0.9956441902170464,2.662054995384876,,,,2,2,Top,,,,,,,11.19546705971026,-138.9269833139497,-4.401079070618263,-21.90427099186376,31.190227013305,-19.82662006709424,3.15593832,1.592716535,,,,96.1,2337,6.7,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.84,,,,,,,,10,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219,-0.001,0.032,,,,,-0.032,,1,-1,0.647,0.353,30,28,31,28,1,0,5,2,,1,1.61,1.5,-1.5,44.1,,,,,
FF,2026-07-09,96.2,-1.68,6.06,"Rasmussen, Drew",665862,656876,,foul,,,,,11,,R,L,R,TB,NYY,S,,,0,0,2026,-0.53,1.38,-0.8844583922051844,2.805080009010331,,,,2,2,Top,,,,,,,3.322676717011928,-139.97797372285885,-6.028238474779749,-7.671132541566985,33.3043030055882,-12.941704193138824,3.15593832,1.592716535,270,92.2,53,96.6,2470,6.7,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.85,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0.002,-0.044,71.5,7.3,,,0.044,92.2,1,-1,0.645,0.355,30,28,31,28,1,0,5,2,,1,1.1,0.53,-0.53,57.0,16.506906007106455,16.132325296393013,27.496439466340973,43.205873403907695,21.767239748595777
FF,2026-07-09,96.7,-1.64,6.06,"Rasmussen, Drew",676609,656876,strikeout,foul_tip,,,,,12,José Caballero strikes out on a foul tip.,R,R,R,TB,NYY,S,2,,2,2,2026,-0.05,1.51,1.3914266191849651,2.376410474634917,,,,1,2,Top,,,,,,,8.120993080757257,-140.42074142343228,-7.526364771101709,-2.579435385548934,33.70020679198004,-10.640557079361283,3.083095472,1.555954724,,,,97.0,2546,6.7,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.8,,0.0,0.0,1,0,0,,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,200,0.015,-0.237,63.5,7.0,,,0.237,,1,-1,0.63,0.37,30,29,31,30,1,0,5,1,,1,0.95,0.05,0.05,61.1,1.883745432593504,8.722206742047677,23.71378464484825,48.76756463650605,22.1434111559016
SI,2026-07-09,96.2,-1.86,5.74,"Rasmussen, Drew",676609,656876,,foul,,,,,5,,R,R,R,TB,NYY,S,,,2,2,2026,-1.29,1.17,-0.0898533257607157,2.3630375852986,,,,1,2,Top,,,,,,,7.64120269627504,-139.73265038651445,-5.831317427322335,-18.68709064170521,33.81383603565884,-15.642283505618316,3.083095472,1.555954724,155,71.0,63,96.1,2462,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.02,,,,,,,,9,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0.0,0.0,69.3,6.5,,,0.0,88.0,1,-1,0.63,0.37,30,29,31,30,1,0,5,1,,1,1.31,1.29,1.29,49.1,0.251904374622344,2.228121830774576,30.54880560235107,32.16513276242982,28.561391310723035
FC,2026-07-09,88.9,-2.04,5.81,"Rasmussen, Drew",676609,656876,,ball,,,,,14,,R,R,R,TB,NYY,B,,,1,2,2026,0.33,0.05,2.6368489371019117,0.1024194451160993,,,,1,2,Top,,,,,,,10.6325294365161,-128.94228461802018,-7.7599559495826735,1.4564426676127162,26.668798403295774,-30.103007756983946,3.083095472,1.555954724,,,,89.1,2637,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.91,,,,,,,,9,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,71,-0.002,0.055,,,,,-0.055,,1,-1,0.632,0.368,30,29,31,30,1,0,5,1,,1,2.85,-0.33,-0.33,53.8,,,,,
FF,2026-07-09,96.7,-1.59,6.09,"Rasmussen, Drew",676609,656876,,ball,,,,,12,,R,R,R,TB,NYY,B,,,0,2,2026,-0.24,1.5,0.8817056733163069,4.069123007642119,,,,1,2,Top,,,,,,,7.087771805841245,-140.6480521155119,-3.1068181712592717,-4.897905156007044,33.51268459765708,-11.8463215088801,3.083095472,1.555954724,,,,96.9,2583,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.95,,,,,,,,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,195,-0.002,0.017,,,,,-0.017,,1,-1,0.634,0.366,30,29,31,30,1,0,5,1,,1,0.95,0.24,0.24,59.6,,,,,
FF,2026-07-09,96.4,-1.58,6.0,"Rasmussen, Drew",676609,656876,,swinging_strike,,,,,12,,R,R,R,TB,NYY,S,,,0,1,2026,-0.32,1.57,0.9604124735452844,2.479292319660215,,,,1,2,Top,,,,,,,7.441644909031445,-140.04259295235076,-7.210752771627186,-5.871535309725137,32.22838899875719,-10.09960218707954,3.083095472,1.555954724,,,,96.9,2573,6.7,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.81,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,196,0.004,-0.056,70.3,6.8,2.369474448,,0.056,,1,-1,0.63,0.37,30,29,31,30,1,0,5,1,,1,0.9,0.32,0.32,60.4,3.105404666653373,13.112424538139065,30.524629714535585,44.11834525464122,22.09622586655918
SI,2026-07-09,96.0,-1.98,5.78,"Rasmussen, Drew",676609,656876,,called_strike,,,,,1,,R,R,R,TB,NYY,S,,,0,0,2026,-1.54,0.78,-0.4855057161962379,3.141268882702712,,,,1,2,Top,,,,,,,7.476610009440707,-139.55990124139802,-2.970234163905248,-21.788978365797124,33.06354229804662,-21.565138574727648,3.083095472,1.555954724,,,,96.2,2326,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.95,,,,,,,,9,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0.003,-0.043,,,,,0.043,,1,-1,0.627,0.373,30,29,31,30,1,0,5,1,,1,1.71,1.54,1.54,50.8,,,,,
FF,2026-07-09,96.7,-1.75,6.06,"Rasmussen, Drew",641355,656876,field_out,hit_into_play,,,,,9,"Cody Bellinger grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",R,L,R,TB,NYY,X,4,ground_ball,3,1,2026,-0.37,1.42,0.3538510847072412,2.168692361385532,,,,0,2,Top,155.36,155.23,,,,,6.411642872471537,-140.59188603878764,-7.933039880725278,-6.267194053261628,30.762704695884924,-11.666186038370576,3.344627625,1.687942913,124,88.3,7,97.3,2414,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.89,0.52,0.489,0.0,1,0,0,4,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201,0.04,-0.462,73.5,7.7,,0.586,0.462,88.3,1,-1,0.587,0.413,30,30,31,31,1,0,5,1,,1,1.01,0.37,-0.37,61.5,7.687014456676762,3.4365058652163927,40.57358827136833,24.184080031366925,24.66557840923409
SI,2026-07-09,95.5,-2.09,5.69,"Rasmussen, Drew",641355,656876,,ball,,,,,13,,R,L,R,TB,NYY,B,,,2,1,2026,-1.57,0.76,-0.3700720065640344,1.5572591039720396,,,,0,2,Top,,,,,,,8.07879761579283,-138.7344245503834,-6.773815781921397,-22.03010719173064,30.943817726472734,-21.01347338750325,3.344627625,1.687942913,,,,95.8,2323,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.93,,,,,,,,8,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,218,-0.012,0.146,,,,,-0.146,,1,-1,0.599,0.401,30,30,31,31,1,0,5,1,,1,1.75,1.57,-1.57,47.2,,,,,
CH,2026-07-09,89.8,-1.94,5.84,"Rasmussen, Drew",641355,656876,,ball,,,,,11,,R,L,R,TB,NYY,B,,,1,1,2026,-0.51,0.86,-0.49785479779176,4.022916053990796,,,,0,2,Top,,,,,,,4.616952831297937,-130.7286989848981,-0.2040651939208829,-6.784548040951102,28.4259597119996,-22.501793158409864,3.344627625,1.687942913,,,,89.9,1118,6.4,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.13,,,,,,,,8,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,228,-0.005,0.064,,,,,-0.064,,1,-1,0.604,0.396,30,30,31,31,1,0,5,1,,1,1.97,0.51,-0.51,45.1,,,,,
FF,2026-07-09,96.6,-1.67,6.15,"Rasmussen, Drew",641355,656876,,ball,,,,,12,,R,L,R,TB,NYY,B,,,0,1,2026,-0.25,1.35,0.0847457114873214,4.425834848965514,,,,0,2,Top,,,,,,,5.203815230196428,-140.69901042214497,-2.036494184610893,-4.470107696137683,30.686844991711897,-13.931425598808987,3.344627625,1.687942913,,,,96.8,2452,6.3,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.23,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201,-0.003,0.031,,,,,-0.031,,1,-1,0.607,0.393,30,30,31,31,1,0,5,1,,1,1.08,0.25,-0.25,56.2,,,,,
FF,2026-07-09,95.6,-1.75,6.08,"Rasmussen, Drew",641355,656876,,foul,,,,,11,,R,L,R,TB,NYY,S,,,0,0,2026,-0.46,1.59,-0.3032531473665162,3.6792540373783655,,,,0,2,Top,,,,,,,4.844986814196074,-139.10563100927507,-4.178183449940961,-7.010063744013561,30.875161462456973,-10.840220590466927,3.344627625,1.687942913,223,78.8,23,96.2,2390,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.9,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.004,-0.043,66.4,6.6,,,0.043,88.0,1,-1,0.603,0.397,30,30,31,31,1,0,5,1,,1,0.91,0.46,-0.46,57.7,2.265836305190596,23.800294245341306,24.62179423215393,33.09971221002618,15.98356800760396
CU,2026-07-09,81.2,-2.18,6.03,"Blackburn, Paul",683748,621112,strikeout,swinging_strike,,,,,14,Victor Mesa Jr. strikes out swinging.,R,L,R,TB,NYY,S,2,,0,2,2026,0.63,-1.53,0.1183488944942246,1.0751555382737816,,,,2,1,Bot,,,,,,,3.8423526706817808,-118.04262696212264,-1.0601038581506037,4.878838488902766,27.6196986760088,-46.22233478326303,3.15769357,1.593602362,,,,80.3,2698,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.26,,0.0,0.0,1,0,0,,7,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,27,-0.005,-0.152,75.1,8.8,0.999820848,,0.152,,1,1,0.608,0.608,32,24,33,25,1,0,2,2,3,1,5.06,-0.63,0.63,47.0,23.12633898188841,-31.7362991971115,31.929008512569407,34.68668170210451,49.40930098431937
FC,2026-07-09,92.4,-2.27,5.93,"Blackburn, Paul",683748,621112,,foul,,,,,3,,R,L,R,TB,NYY,S,,,0,1,2026,0.35,0.77,0.7359588271627007,2.8261997166061734,,,,2,1,Bot,,,,,,,6.7768202617834365,-134.48603805754288,-3.61592760364978,2.807866118706136,28.99113026296275,-22.198712839258643,3.15769357,1.593602362,168,65.3,44,92.4,2454,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.22,,,,,,,,7,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,184,-0.003,-0.062,76.0,7.4,,,0.062,88.0,1,1,0.611,0.611,32,24,33,25,1,0,2,2,3,1,1.89,-0.35,0.35,43.0,10.25171860076297,-4.556422470317751,33.59035161712988,26.311068177386392,28.28061591708281
CU,2026-07-09,81.2,-2.23,6.06,"Blackburn, Paul",683748,621112,,called_strike,,,,,8,,R,L,R,TB,NYY,S,,,0,0,2026,0.8,-1.43,-0.2017066549481204,1.9715202114442127,,,,2,1,Bot,,,,,,,2.9125475338401348,-118.1415504535234,0.6028758958855229,6.744992717646065,25.86406393347667,-45.80645950725656,3.15769357,1.593602362,,,,80.7,2674,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.21,,,,,,,,7,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,29,-0.001,-0.044,,,,,0.044,,1,1,0.612,0.612,32,24,33,25,1,0,2,2,3,1,4.93,-0.8,0.8,48.2,,,,,
ST,2026-07-09,83.5,-2.28,5.86,"Blackburn, Paul",691406,621112,home_run,hit_into_play,,,,,12,Junior Caminero homers (27) on a fly ball to right center field.,R,R,R,TB,NYY,X,,fly_ball,0,2,2026,1.55,-0.24,0.8319687753731322,3.560506999992456,,,,2,1,Bot,176.41,28.62,,,,,3.9521353164869737,-121.47952054269992,1.8551323167903089,14.43282764327566,26.090120977992296,-35.13705263564023,3.243700787,1.637007874,438,108.3,25,82.9,2608,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.35,1.0,2.0,2.0,1,0,3,6,6,3,Sweeper,0,0,0,0,0,1,1,0,Strategic,Standard,47,0.106,2.701,75.1,8.3,,4.0,-2.701,108.3,0,0,0.506,0.506,32,22,33,23,1,0,2,1,3,1,3.53,-1.55,-1.55,44.8,27.995650033420304,14.435088992533576,13.28402733112912,47.03597451459269,30.32696845616117
ST,2026-07-09,82.8,-2.24,5.92,"Blackburn, Paul",691406,621112,,foul,,,,,14,,R,R,R,TB,NYY,S,,,0,1,2026,1.25,-0.33,1.2752674484066555,2.2327791881193617,,,,2,1,Bot,,,,,,,5.437224595846,-120.4538303050732,-0.9906771294199362,10.958680104031782,25.673749001044293,-35.35927810303826,3.243700787,1.637007874,2,52.5,-54,82.6,2727,6.4,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.12,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,46,-0.002,-0.062,73.2,9.3,,,0.062,88.0,0,0,0.508,0.508,32,22,33,23,1,0,2,1,3,1,3.68,-1.25,-1.25,40.8,14.84939729434798,-7.6939716460607315,16.429515882254712,51.44061244495492,41.42283426000981
CU,2026-07-09,80.2,-2.13,6.09,"Blackburn, Paul",691406,621112,,foul,,,,,7,,R,R,R,TB,NYY,S,,,0,0,2026,0.58,-1.48,-0.3420111365781767,2.034677156621882,,,,2,1,Bot,,,,,,,2.7745344914393715,-116.6664694034963,0.92455845031702,4.675225638036095,25.3240707387694,-45.99768005164977,3.243700787,1.637007874,74,108.5,3,79.7,2544,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.22,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,21,-0.002,-0.044,83.9,9.2,,,0.044,108.5,0,0,0.51,0.51,32,22,33,23,1,0,2,1,3,1,5.07,-0.58,-0.58,55.5,21.92985890395666,-35.310702017239734,25.4675006024642,31.70575331102584,52.07252915977346
CU,2026-07-09,82.1,-2.08,6.15,"Blackburn, Paul",666018,621112,field_out,hit_into_play,,,,,6,"Jonathan Aranda grounds out, first baseman Cody Bellinger to pitcher Paul Blackburn.",R,L,R,TB,NYY,X,3,ground_ball,2,2,2026,0.9,-1.51,0.6164533849000999,2.388406909807924,,,,1,1,Bot,154.85,163.84,,,,,4.232524110008288,-119.32241214106526,1.3366974674963994,7.536161993852343,26.60598797556373,-46.939423812117205,3.189288058,1.609547244,13,81.5,-10,81.2,2770,6.1,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.39,0.062,0.058,0.0,1,0,0,2,5,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,29,-0.014,-0.237,69.4,6.8,,0.062,0.237,88.0,0,0,0.524,0.524,32,28,33,28,1,0,2,1,3,1,4.94,-0.9,0.9,49.1,9.849148796046466,-0.4032415624497789,34.041288275893976,31.74405014470522,28.2941628425678
SI,2026-07-09,95.4,-2.12,6.04,"Blackburn, Paul",666018,621112,,ball,,,,,11,,R,L,R,TB,NYY,B,,,1,2,2026,-0.66,1.48,-1.0411880934298097,3.1925029004485546,,,,1,1,Bot,,,,,,,4.321672594818151,-138.79931751393812,-5.04566852893465,-9.55245289601997,30.92792778270583,-12.1396881539572,3.189288058,1.609547244,,,,95.4,2302,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.22,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.003,0.055,,,,,-0.055,,0,0,0.521,0.521,32,28,33,28,1,0,2,1,3,1,1.03,0.66,-0.66,48.7,,,,,
FF,2026-07-09,94.3,-2.2,5.96,"Blackburn, Paul",666018,621112,,ball,,,,,11,,R,L,R,TB,NYY,B,,,0,2,2026,-0.65,1.48,-0.8252560783593648,3.920196556792698,,,,1,1,Bot,,,,,,,4.989285410424959,-137.26405817593374,-2.8002164172662383,-9.288501790918303,29.97336687688642,-13.046494864602996,3.189288058,1.609547244,,,,94.3,2314,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.27,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.001,0.017,,,,,-0.017,,0,0,0.52,0.52,32,28,33,28,1,0,2,1,3,1,1.08,0.65,-0.65,42.9,,,,,
CH,2026-07-09,87.1,-2.17,6.05,"Blackburn, Paul",666018,621112,,foul,,,,,13,,R,L,R,TB,NYY,S,,,0,1,2026,-1.34,1.04,-0.2681626411726756,1.460084291135679,,,,1,1,Bot,,,,,,,7.276796141817527,-126.43119686935545,-6.6926376369823295,-15.918583719992672,27.33696214888144,-19.788898803664104,3.189288058,1.609547244,203,76.4,56,86.5,1995,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.31,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.004,-0.056,67.4,7.7,,,0.056,88.0,0,0,0.524,0.524,32,28,33,28,1,0,2,1,3,1,1.99,1.34,-1.34,47.5,8.605177394258078,2.2934886467373983,41.57764480641306,41.36574920774301,29.806788122874927
CU,2026-07-09,80.6,-2.15,6.19,"Blackburn, Paul",666018,621112,,called_strike,,,,,8,,R,L,R,TB,NYY,S,,,0,0,2026,0.57,-1.47,-0.0363083045261713,1.8079537289152745,,,,1,1,Bot,,,,,,,3.520069326880128,-117.20936670002554,0.1306804508832619,4.399251712816198,25.302425646644192,-45.88614977697025,3.189288058,1.609547244,,,,79.8,2666,6.1,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.43,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.002,-0.043,,,,,0.043,,0,0,0.526,0.526,32,28,33,28,1,0,2,1,3,1,5.03,-0.57,0.57,49.7,,,,,
SI,2026-07-09,94.5,-2.05,6.03,"Blackburn, Paul",650490,621112,strikeout,called_strike,,,,,9,Yandy Díaz called out on strikes.,R,R,R,TB,NYY,S,2,,3,2,2026,-1.41,1.12,0.6976672238116732,2.055919212796162,,,,0,1,Bot,,,,,,,10.23453652163021,-137.01604350023504,-6.912971853372037,-20.02798918111684,31.154628869535497,-16.66236915671885,3.227903543,1.629035433,,,,94.2,2140,6.4,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.14,,0.0,0.0,1,0,0,,4,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.027,-0.354,,,,,0.354,,0,0,0.553,0.553,32,34,33,35,1,0,2,1,3,1,1.46,1.41,1.41,43.8,,,,,
SI,2026-07-09,93.7,-2.13,6.05,"Blackburn, Paul",650490,621112,,foul,,,,,13,,R,R,R,TB,NYY,S,,,3,2,2026,-1.35,0.57,-1.040034427302492,2.2874594163360458,,,,0,1,Bot,,,,,,,5.799862058034263,-136.24317340688725,-5.003483372722904,-18.038382367567475,31.43248320324333,-24.17031382343732,3.227903543,1.629035433,3,73.1,-38,93.5,1944,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.19,,,,,,,,4,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.0,77.2,8.0,,,0.0,88.0,0,0,0.553,0.553,32,34,33,35,1,0,2,1,3,1,2.04,1.35,1.35,44.4,6.640066797450185,-26.414453003874584,22.891205722014284,27.00964434275237,43.09382765141768
SI,2026-07-09,93.9,-2.22,6.02,"Blackburn, Paul",650490,621112,,foul,,,,,11,,R,R,R,TB,NYY,S,,,3,2,2026,-1.35,0.71,-0.9125003224724532,2.5149875505275165,,,,0,1,Bot,,,,,,,6.389234753571065,-136.52258989985995,-4.710069695086657,-18.30112797884032,30.012052121040085,-22.48463737554978,3.227903543,1.629035433,3,82.4,-44,93.9,1937,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.16,,,,,,,,4,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,0.0,73.7,7.4,,,0.0,88.0,0,0,0.553,0.553,32,34,33,35,1,0,2,1,3,1,1.88,1.35,1.35,47.0,3.059124873865588,-9.98556860926863,23.26788290380348,27.927314094565773,32.76747250042244
SI,2026-07-09,94.1,-2.19,6.03,"Blackburn, Paul",650490,621112,,foul,,,,,1,,R,R,R,TB,NYY,S,,,3,2,2026,-1.27,0.72,-0.5433668737664439,3.141104316123565,,,,0,1,Bot,,,,,,,7.068231500310039,-136.77147974476708,-3.1957500257175764,-17.500939066015206,31.18984665613392,-22.596924964103305,3.227903543,1.629035433,212,74.3,52,93.9,1814,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.22,,,,,,,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,68.8,6.5,,,0.0,88.0,0,0,0.553,0.553,32,34,33,35,1,0,2,1,3,1,1.86,1.27,1.27,43.5,-2.478205165249211,15.983556884974542,19.734797025394123,32.57483432563355,27.213807323838147
SI,2026-07-09,92.7,-2.25,6.07,"Blackburn, Paul",650490,621112,,swinging_strike,,,,,11,,R,R,R,TB,NYY,S,,,3,1,2026,-1.28,0.9,-1.361917336367341,2.500267104335068,,,,0,1,Bot,,,,,,,5.090042496188624,-134.84564190563967,-5.098251000262443,-16.75882479240067,29.37123486680417,-20.230440977134396,3.227903543,1.629035433,,,,92.6,1911,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.27,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.009,-0.108,38.3,6.0,1.212558708,,0.108,,0,0,0.562,0.562,32,34,33,35,1,0,2,1,3,1,1.75,1.28,1.28,46.3,-3.3791097856193435,25.48093711918192,20.485347681473588,22.920220466772317,19.59381089035807
