pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-21,87.6,-1.82,6.39,"Giolito, Lucas",592626,608337,,ball,,,,,11,,R,L,R,TEX,SD,B,,,0,0,2026,-0.63,1.35,-0.684027508323129,3.623732260728492,,,,0,2,Bot,,,,,,,4.0884121702895335,-127.62466274501377,-3.266002368027277,-7.752812698019464,25.171539335044127,-16.912679954353205,3.23667979,1.633464567,,,,88.7,2099,6.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.67,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.004,0.046,,,,,-0.046,,0,0,0.551,0.551,31,34,32,34,1,0,6,1,,1,1.6,0.63,-0.63,55.0,,,,,
FS,2026-06-21,87.5,-2.23,5.68,"Eovaldi, Nathan",664034,543135,strikeout,swinging_strike,,,,,1,Ty France strikes out swinging.,R,R,R,TEX,SD,S,2,,3,2,2026,-0.62,0.04,-0.2800037113022446,3.156999908987228,,,,2,2,Top,,,,,,,6.006287484862512,-127.3590618659481,0.1126655562324014,-7.965060389857973,23.90445550367636,-31.960933242752933,3.10328084,1.566141732,,,,88.8,1277,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.63,,0.0,0.0,1,0,0,,11,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.013,-0.303,71.6,6.7,0.743866128,,0.303,,0,0,0.538,0.4619999999999999,36,31,36,32,1,0,7,1,5,1,2.91,0.62,0.62,36.7,10.440837404652305,13.858537586093146,28.098236314211693,31.72024678154544,22.687624479160267
CU,2026-06-21,76.0,-2.14,5.83,"Eovaldi, Nathan",664034,543135,,ball,,,,,14,,R,R,R,TEX,SD,B,,,2,2,2026,0.51,-0.88,1.1614799260322166,0.520467224368546,,,,2,2,Top,,,,,,,5.938625502064915,-110.4826176574106,-2.115821937423249,3.032114300550497,21.310966148442827,-39.18882390875861,3.10328084,1.566141732,,,,76.5,1918,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.6,,,,,,,,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.004,0.085,,,,,-0.085,,0,0,0.542,0.4579999999999999,36,31,36,32,1,0,7,1,5,1,4.86,-0.51,-0.51,40.3,,,,,
SI,2026-06-21,93.2,-2.22,5.64,"Eovaldi, Nathan",664034,543135,,foul,,,,,1,,R,R,R,TEX,SD,S,,,2,1,2026,-1.23,0.78,-0.7936738079096377,3.100766424637844,,,,2,2,Top,,,,,,,6.442475003026768,-135.6368816641428,-2.369404495278399,-16.62527732365232,27.98773967145096,-22.17451076979655,3.10328084,1.566141732,,,,94.3,2117,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.67,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.003,-0.082,68.8,6.2,,,0.082,,0,0,0.539,0.4609999999999999,36,31,36,32,1,0,7,1,5,1,1.83,1.23,1.23,35.6,2.701353749872069,22.609694956029024,34.75159884808977,25.578099761343857,18.338139926061856
SI,2026-06-21,93.2,-2.27,5.71,"Eovaldi, Nathan",664034,543135,,foul,,,,,2,,R,R,R,TEX,SD,S,,,2,0,2026,-1.38,0.72,-0.1005933707646011,2.7358216059079137,,,,2,2,Top,,,,,,,8.678760828935292,-135.52790328880707,-3.315619691022817,-18.855405235744687,29.33226694897684,-22.70511134062994,3.10328084,1.566141732,217,71.4,44,94.2,2044,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.62,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.003,-0.063,68.8,6.7,,,0.063,88.0,0,0,0.536,0.4639999999999999,36,31,36,32,1,0,7,1,5,1,1.9,1.38,1.38,44.0,-0.3039137056659152,23.279091479990928,34.690842135412964,33.68122705904427,15.622772978132428
FF,2026-06-21,93.5,-2.23,5.7,"Eovaldi, Nathan",664034,543135,,ball,,,,,12,,R,R,R,TEX,SD,B,,,1,0,2026,-0.83,1.13,0.0049539325787235,3.59825985845551,,,,2,2,Top,,,,,,,7.641092897264202,-136.01374989852013,-2.0667074947852164,-11.980133982258794,28.539170273401837,-17.857472772678236,3.10328084,1.566141732,,,,94.6,2074,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.66,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.003,0.064,,,,,-0.064,,0,0,0.539,0.4609999999999999,36,31,36,32,1,0,7,1,5,1,1.47,0.83,0.83,36.6,,,,,
FC,2026-06-21,90.5,-2.39,5.71,"Eovaldi, Nathan",664034,543135,,ball,,,,,14,,R,R,R,TEX,SD,B,,,0,0,2026,0.25,0.71,1.567320872883423,2.1624491344862973,,,,2,2,Top,,,,,,,9.2838239603033,-131.51408490262568,-4.299695453899912,1.1711902355664647,25.51390370586764,-23.21955676296187,3.10328084,1.566141732,,,,91.7,2181,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.59,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.4599999999999999,36,31,36,32,1,0,7,1,5,1,2.06,-0.25,-0.25,41.5,,,,,
CU,2026-06-21,76.4,-2.28,5.81,"Eovaldi, Nathan",593428,543135,strikeout,swinging_strike,,,,,7,Xander Bogaerts strikes out swinging.,R,R,R,TEX,SD,S,2,,2,2,2026,0.6,-0.75,-0.4294710606689631,2.0425867698711224,,,,1,2,Top,,,,,,,2.7676432420854225,-111.22704899993806,0.7219861255542563,4.494075710497747,19.967219589581497,-38.78465231232772,3.284949147,1.657824803,,,,77.4,1821,7.0,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.54,,0.0,0.0,1,0,0,,10,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,0.014,-0.237,79.2,7.4,2.278381812,,0.237,,0,0,0.526,0.474,36,33,36,34,1,0,7,1,5,1,4.66,-0.6,-0.6,40.6,19.6848501526072,-27.212607850947258,32.062575263794834,32.2133939322986,51.30318289791055
CU,2026-06-21,77.0,-2.19,5.86,"Eovaldi, Nathan",593428,543135,,foul,,,,,1,,R,R,R,TEX,SD,S,,,2,2,2026,0.68,-0.52,-0.4290079327203713,2.8753847965809687,,,,1,2,Top,,,,,,,2.4479424698367063,-112.13885061123293,1.8260282439212765,5.324328429067611,20.26297942132915,-37.0780089917667,3.284949147,1.657824803,3,76.1,-43,78.0,1814,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.55,,,,,,,,10,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,0.0,73.5,7.4,,,0.0,88.0,0,0,0.526,0.474,36,33,36,34,1,0,7,1,5,1,4.35,-0.68,-0.68,40.1,23.01892380848863,-22.302724621291908,26.918252849906068,31.62279819806954,40.20069899116771
FS,2026-06-21,88.6,-2.4,5.81,"Eovaldi, Nathan",593428,543135,,called_strike,,,,,4,,R,R,R,TEX,SD,S,,,2,1,2026,-1.08,0.07,-0.3063771817904475,2.207231467877216,,,,1,2,Top,,,,,,,7.40051875670525,-128.8529458730936,-2.698897721498035,-13.561448161830388,25.83253691858249,-30.99622658316634,3.284949147,1.657824803,,,,89.4,1446,6.7,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.76,,,,,,,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,0.006,-0.075,,,,,0.075,,0,0,0.52,0.48,36,33,36,34,1,0,7,1,5,1,2.82,1.08,1.08,36.9,,,,,
CU,2026-06-21,76.0,-2.42,5.78,"Eovaldi, Nathan",593428,543135,,foul,,,,,4,,R,R,R,TEX,SD,S,,,2,0,2026,0.91,-0.9,-0.2801775271817071,2.366609450662592,,,,1,2,Top,,,,,,,2.792814146714228,-110.72398242705076,1.785977147814373,7.014331755654698,19.8126990409771,-40.07701759952725,3.284949147,1.657824803,,,,76.9,1958,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.61,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.005,-0.069,,,,,0.069,,0,0,0.515,0.485,36,33,36,34,1,0,7,1,5,1,4.83,-0.91,-0.91,38.8,,,,,
SI,2026-06-21,93.5,-2.24,5.76,"Eovaldi, Nathan",593428,543135,,ball,,,,,11,,R,R,R,TEX,SD,B,,,1,0,2026,-1.39,0.94,-1.2637945060146794,3.38890438388251,,,,1,2,Top,,,,,,,5.669601558815757,-136.0533265216844,-2.33827635430006,-18.539780336123297,28.44544838947492,-20.126529587273385,3.284949147,1.657824803,,,,94.6,2191,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.67,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.005,0.076,,,,,-0.076,,0,0,0.52,0.48,36,33,36,34,1,0,7,1,5,1,1.65,1.39,1.39,37.6,,,,,
FF,2026-06-21,94.9,-2.28,5.67,"Eovaldi, Nathan",593428,543135,,ball,,,,,14,,R,R,R,TEX,SD,B,,,0,0,2026,-1.02,1.18,1.057099929591063,2.2197299744054204,,,,1,2,Top,,,,,,,11.049598280599506,-137.6907380941214,-5.905180420693865,-15.375457963681455,28.287499040784013,-16.00480402123702,3.284949147,1.657824803,,,,96.1,2232,7.0,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.53,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.003,0.043,,,,,-0.043,,0,0,0.523,0.477,36,33,36,34,1,0,7,1,5,1,1.35,1.02,1.02,34.1,,,,,
FS,2026-06-21,89.1,-2.41,5.75,"Eovaldi, Nathan",695238,543135,strikeout,swinging_strike,,,,,13,Will Wagner strikes out swinging.,R,L,R,TEX,SD,S,2,,0,2,2026,-1.28,-0.11,-0.852045171283885,1.2059156294465732,,,,0,2,Top,,,,,,,6.535789971122015,-129.66463445053802,-4.712010445477444,-15.749098584186417,24.54642617211657,-32.74011531490523,3.198064305,1.613976378,,,,89.8,1630,6.5,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.98,,0.0,0.0,1,0,0,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.014,-0.166,70.4,6.7,0.20633418,,0.166,,0,0,0.509,0.491,36,27,36,28,1,0,7,1,5,1,2.96,1.28,-1.28,34.9,-7.685711011834482,13.467792748971608,38.51739396513008,45.85867137614692,13.002886678028332
CU,2026-06-21,76.6,-2.43,5.81,"Eovaldi, Nathan",695238,543135,,called_strike,,,,,8,,R,L,R,TEX,SD,S,,,0,1,2026,0.8,-0.84,-0.1948984993620801,1.730270198580179,,,,0,2,Top,,,,,,,3.2014700803778533,-111.6317239021874,0.1463068398360978,6.157476342961703,19.60130483701579,-39.41333980878541,3.198064305,1.613976378,,,,77.3,1945,6.6,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.88,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0.006,-0.055,,,,,0.055,,0,0,0.503,0.497,36,27,36,28,1,0,7,1,5,1,4.7,-0.8,0.8,39.1,,,,,
CU,2026-06-21,75.1,-2.25,5.88,"Eovaldi, Nathan",695238,543135,,called_strike,,,,,6,,R,L,R,TEX,SD,S,,,0,0,2026,0.64,-0.74,0.3196217193114761,2.463480234860233,,,,0,2,Top,,,,,,,4.152084251064257,-109.29288788089568,1.630430219507631,4.418592651899864,18.60298391577392,-38.58279416814784,3.198064305,1.613976378,,,,76.0,1825,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.66,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,0.003,-0.043,,,,,0.043,,0,0,0.5,0.5,36,27,36,28,1,0,7,1,5,1,4.77,-0.64,0.64,39.4,,,,,
CH,2026-06-21,90.7,0.7,5.8,"Peralta, Wandy",669394,593974,field_out,hit_into_play,,,,,9,"Jake Burger grounds out, second baseman Sung-Mun Song to first baseman Ty France.",R,R,L,TEX,SD,X,4,ground_ball,1,1,2026,1.49,0.08,0.6576568342617137,1.6197422367832863,,,673962,2,1,Bot,139.84,148.54,,,,,-3.314499642925237,-131.9688194814102,-4.374497938921678,18.02580705726216,30.52996049324165,-30.487668897364323,3.229658793,1.62992126,127,98.0,5,89.7,2134,5.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.6,0.554,0.526,0.0,1,0,0,4,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.021,-0.264,76.6,7.5,,0.642,0.264,98.0,0,0,0.521,0.521,34,30,35,30,1,0,2,1,2,1,2.71,1.49,-1.49,40.2,-0.0135436981602232,11.49952548107,32.72257437156135,46.18885048094776,19.57969097083478
FF,2026-06-21,96.2,0.24,6.2,"Peralta, Wandy",669394,593974,,ball,,,,,13,,R,R,L,TEX,SD,B,,,0,1,2026,0.8,0.96,-1.1720516967382195,1.9228094712018091,,,673962,2,1,Bot,,,,,,,-5.465411045619269,-139.92043309677803,-7.690567169308704,11.687693910563608,30.608725049243123,-17.98613858494999,3.229658793,1.62992126,,,,95.5,2038,5.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.68,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.002,0.03,,,,,-0.03,,0,0,0.519,0.519,34,30,35,30,1,0,2,1,2,1,1.5,0.8,-0.8,43.4,,,,,
CH,2026-06-21,89.7,0.58,5.79,"Peralta, Wandy",669394,593974,,foul,,,,,6,,R,R,L,TEX,SD,S,,,0,0,2026,1.44,0.33,0.3642088073147842,2.402889041703196,,,673962,2,1,Bot,,,,,,,-3.577339833731139,-130.51430000415695,-2.8066544170396237,17.11948767931107,30.25389769200404,-28.057964709175558,3.229658793,1.62992126,8,61.3,-19,88.7,2054,5.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.6,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.003,-0.043,79.5,8.1,,,0.043,88.0,0,0,0.522,0.522,34,30,35,30,1,0,2,1,2,1,2.53,1.44,-1.44,37.4,14.427225696954748,-24.175018385294287,22.75946296245605,42.72165587793094,44.65038419981629
SI,2026-06-21,96.6,0.31,6.23,"Peralta, Wandy",607043,593974,field_out,hit_into_play,,,,,8,Brandon Nimmo flies out to center fielder Jackson Merrill.,R,L,L,TEX,SD,X,8,fly_ball,0,0,2026,1.4,0.29,-0.0343840320141153,1.945710885249151,,,673962,1,1,Bot,98.45,49.43,,,,,-4.092778314844695,-140.55372413970625,-6.210197441988737,19.45424074045573,32.64231012829188,-27.04583447920488,3.270029528,1.650295276,375,99.6,26,95.3,1866,5.6,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.9,0.506,0.84,0.0,1,0,0,6,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.029,-0.262,,,,1.535,0.262,99.6,0,0,0.551,0.551,34,33,35,33,1,0,2,1,2,1,2.15,1.4,1.4,46.8,,,,,
CH,2026-06-21,89.6,0.72,5.7,"Peralta, Wandy",673962,593974,single,hit_into_play,,,,,14,Josh Jung singles on a line drive to center fielder Jackson Merrill.,R,R,L,TEX,SD,X,8,line_drive,1,1,2026,1.46,0.3,0.3943306502349714,1.2136498464100742,,,,1,1,Bot,143.83,87.28,,,,,-3.92273096461584,-130.43252621274527,-5.447787059883356,17.494297149899197,27.856063640044813,-27.835314614656884,3.26300853,1.646751969,282,92.2,17,89.2,2134,6.0,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.46,0.723,0.678,0.9,1,1,0,4,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0.026,0.427,66.5,7.7,,0.883,-0.427,92.2,0,0,0.525,0.525,34,28,35,28,1,0,2,1,2,1,2.54,1.46,-1.46,36.5,10.723593169946591,3.156569475126053,42.86645869603328,37.52053334697813,30.1697148025304
CH,2026-06-21,89.7,0.64,5.8,"Peralta, Wandy",673962,593974,,ball,,,,,14,,R,R,L,TEX,SD,B,,,0,1,2026,1.36,0.31,1.2930810260147632,1.2472426449161538,,,,1,1,Bot,,,,,,,-1.3270521080057136,-130.59824740542078,-5.680556694302604,15.818452090517802,27.433225264842683,-27.673938132796938,3.26300853,1.646751969,,,,89.5,2124,6.1,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.38,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,0.001,0.035,,,,,-0.035,,0,0,0.524,0.524,34,28,35,28,1,0,2,1,2,1,2.52,1.36,-1.36,36.3,,,,,
SI,2026-06-21,96.7,0.3,6.21,"Peralta, Wandy",673962,593974,,called_strike,,,,,6,,R,R,L,TEX,SD,S,,,0,0,2026,1.35,0.7,0.4298436330644791,2.6919404785998413,,,,1,1,Bot,,,,,,,-2.737205809977364,-140.71996421505395,-5.125061677041303,18.50854963307472,33.325277815236745,-21.920056525850903,3.26300853,1.646751969,,,,95.1,2003,5.5,822883,660710,664034,823550,592518,593428,657757,701538,669392,55.03,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.002,-0.043,,,,,0.043,,0,0,0.526,0.526,34,28,35,28,1,0,2,1,2,1,1.75,1.35,-1.35,45.6,,,,,
SL,2026-06-21,89.8,0.6,5.93,"Peralta, Wandy",694671,593974,field_out,hit_into_play,,,,,5,Wyatt Langford flies out to center fielder Jackson Merrill.,R,R,L,TEX,SD,X,8,fly_ball,2,1,2026,-0.1,0.31,-0.0839484427189209,2.153437532199628,,,,0,1,Bot,151.16,91.05,,,,,-1.4525714655622135,-130.81769473785968,-3.803510115913377,-0.8619082631394275,28.25847933523134,-28.0349681295124,3.196309055,1.613090551,277,86.6,46,89.5,2036,6.1,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.42,0.003,0.003,0.0,1,0,0,3,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.025,-0.316,82.7,7.1,,0.003,0.316,88.0,0,0,0.551,0.551,34,24,35,25,1,0,2,1,2,1,2.52,-0.1,0.1,40.8,13.157969351176362,-5.557593579177082,33.23962911370866,33.636645960969126,28.78263769206453
SI,2026-06-21,96.8,0.44,6.18,"Peralta, Wandy",694671,593974,,called_strike,,,,,3,,R,R,L,TEX,SD,S,,,2,0,2026,1.32,0.8,0.6440930589151499,2.744201771470371,,,,0,1,Bot,,,,,,,-2.484016211636996,-140.8913795388477,-5.2160651421888735,18.111279015180088,32.044466357535114,-20.519355368663227,3.196309055,1.613090551,,,,95.9,1997,5.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.72,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,-0.007,-0.08,,,,,0.08,,0,0,0.558,0.558,34,24,35,25,1,0,2,1,2,1,1.63,1.32,-1.32,44.1,,,,,
SI,2026-06-21,96.7,0.5,6.25,"Peralta, Wandy",694671,593974,,ball,,,,,12,,R,R,L,TEX,SD,B,,,1,0,2026,1.34,0.72,1.4953190959720173,3.2577070493025246,,,,0,1,Bot,,,,,,,-0.4771317484391003,-140.85574345791633,-3.8545842302477817,17.96603436612946,33.01660954555997,-21.913325401780384,3.196309055,1.613090551,,,,95.5,2008,5.6,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.89,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.007,0.085,,,,,-0.085,,0,0,0.551,0.551,34,24,35,25,1,0,2,1,2,1,1.72,1.34,-1.34,46.3,,,,,
SL,2026-06-21,88.1,0.8,5.85,"Peralta, Wandy",694671,593974,,ball,,,,,14,,R,R,L,TEX,SD,B,,,0,0,2026,-0.13,0.53,0.1152058134841145,1.148674455597379,,,,0,1,Bot,,,,,,,-1.3497261809081316,-128.1845004411901,-6.1527945758628855,-1.1632281947948817,27.4530588988,-25.248004328486324,3.196309055,1.613090551,,,,87.8,2069,6.2,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.3,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132,0.003,0.046,,,,,-0.046,,0,0,0.548,0.548,34,24,35,25,1,0,2,1,2,1,2.42,-0.13,0.13,39.5,,,,,
FC,2026-06-21,90.8,-2.54,5.73,"Eovaldi, Nathan",657757,543135,field_out,hit_into_play,,,,,11,Gavin Sheets flies out to left fielder Alejandro Osuna.,R,L,R,TEX,SD,X,7,fly_ball,2,2,2026,0.01,0.73,-0.4971844057481168,3.752919881981825,,701538,,2,1,Top,85.28,91.17,,,,,5.061104012221573,-132.2959877207114,-0.5076189479965384,-0.9190751946075152,26.1730800576289,-23.67358441073624,3.350770997,1.691043307,287,89.4,45,91.6,2043,6.6,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.94,0.006,0.007,0.0,1,0,0,3,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,0.027,-0.214,,,,0.01,0.214,89.4,0,0,0.521,0.479,36,30,36,30,1,0,7,1,5,1,2.01,-0.01,0.01,37.5,,,,,
FS,2026-06-21,88.4,-2.32,5.78,"Eovaldi, Nathan",657757,543135,,ball,,,,,13,,R,L,R,TEX,SD,B,,,1,2,2026,-1.1,0.17,-0.3339893910427201,0.4830046298569823,,,701538,2,1,Top,,,,,,,7.12815887849384,-128.47536041694948,-6.961751257426033,-13.618343787967362,26.060323238824903,-28.997939244697488,3.350770997,1.691043307,,,,88.8,1513,6.6,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.93,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.012,0.05,,,,,-0.05,,0,0,0.533,0.4669999999999999,36,30,36,30,1,0,7,1,5,1,2.75,1.1,-1.1,36.3,,,,,
FC,2026-06-21,89.5,-2.56,5.7,"Eovaldi, Nathan",657757,543135,,called_strike,,,,,7,,R,L,R,TEX,SD,S,,,1,1,2026,0.32,0.71,-0.8249634316500779,1.9456066185367784,,,701538,2,1,Top,,,,,,,3.562333161288904,-130.2204806613868,-4.580815826941348,2.846049723277743,27.81729214169403,-23.351925080430536,3.350770997,1.691043307,,,,90.0,2091,6.7,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.83,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196,0.006,-0.067,,,,,0.067,,0,0,0.527,0.473,36,30,36,30,1,0,7,1,5,1,2.14,-0.32,0.32,34.7,,,,,
CU,2026-06-21,76.3,-2.45,5.85,"Eovaldi, Nathan",657757,543135,,called_strike,,,,,7,,R,L,R,TEX,SD,S,,,1,0,2026,0.53,-0.53,-0.5457901060965438,2.145157706434792,,,701538,2,1,Top,,,,,,,2.980452410807646,-111.11873465669356,0.4377108484092122,3.862099746590768,20.427952270967214,-36.82019117521074,3.350770997,1.691043307,,,,76.4,1910,6.4,822883,543309,669394,670032,673962,677649,696030,694671,607043,54.09,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40,0.003,-0.052,,,,,0.052,,0,0,0.524,0.476,36,30,36,30,1,0,7,1,5,1,4.44,-0.53,0.53,37.6,,,,,
FS,2026-06-21,87.5,-2.36,5.86,"Eovaldi, Nathan",657757,543135,,ball,,,,,13,,R,L,R,TEX,SD,B,,,0,0,2026,-1.14,0.17,-0.4446902999204838,1.3431662684361738,,,701538,2,1,Top,,,,,,,7.001491794067908,-127.30808692209756,-4.908985116261666,-13.867937264472824,25.25874239860585,-29.5658411293408,3.350770997,1.691043307,,,,88.1,1537,6.6,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.9,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.002,0.039,,,,,-0.039,,0,0,0.526,0.474,36,30,36,30,1,0,7,1,5,1,2.8,1.14,-1.14,37.6,,,,,
FS,2026-06-21,87.2,-2.42,5.79,"Eovaldi, Nathan",592518,543135,strikeout,swinging_strike,,,,,7,Manny Machado strikes out swinging.,R,R,R,TEX,SD,S,2,,0,2,2026,-1.11,0.15,-0.5436328484747786,1.6196849093692165,,,701538,1,1,Top,,,,,,,6.834286823328318,-126.89154975236636,-3.963565093068744,-13.43230101084471,25.3651604691072,-29.99149651043555,3.313910761,1.672440945,,,,87.9,1493,6.7,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.8,,0.0,0.0,1,0,0,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,0.017,-0.163,73.5,8.3,2.99692782,,0.163,,0,0,0.509,0.491,36,33,36,34,1,0,7,1,5,1,2.85,1.11,1.11,41.5,17.543227887150092,-30.858057389007897,34.41997550671843,31.042300936904297,37.15199913867105
FF,2026-06-21,93.1,-2.23,5.79,"Eovaldi, Nathan",592518,543135,,foul,,,,,11,,R,R,R,TEX,SD,S,,,0,1,2026,-0.78,1.28,-0.3104777313979203,3.9010342136956018,,,701538,1,1,Top,,,,,,,6.6686325481353474,-135.45398000641055,-1.7787708889473235,-11.093837858859986,30.056915466747565,-16.25713337359447,3.313910761,1.672440945,91,80.8,11,93.7,2097,6.7,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.81,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.007,-0.055,69.5,6.5,,,0.055,88.0,0,0,0.502,0.498,36,33,36,34,1,0,7,1,5,1,1.35,0.78,0.78,36.7,9.683656293839617,23.18984332172064,18.451796472117973,34.87284330306937,20.86397773553681
