pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-15,96.4,1.72,5.67,"Gore, MacKenzie",621439,669022,,called_strike,,,,,7,,R,R,L,TEX,MIN,S,,,0,1,2026,0.63,1.48,-0.3824458026738547,2.035952510351917,,668885,,0,1,Top,,,,,,,-7.019173491682407,-140.08075776020743,-7.328438457018834,9.865873252426349,30.768372995619465,-11.159695865107464,3.257742782,1.644094488,,,,97.1,2276,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.82,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.01,-0.064,,,,,0.064,,0,0,0.447,0.5529999999999999,27,32,27,33,1,0,5,1,5,1,0.97,0.63,-0.63,42.2,,,,,
CU,2026-06-15,82.7,1.58,5.65,"Gore, MacKenzie",621439,669022,,called_strike,,,,,5,,R,R,L,TEX,MIN,S,,,0,0,2026,0.01,-0.7,0.1294488269388534,2.206231151410417,,668885,,0,1,Top,,,,,,,-3.291948536763254,-120.45853804400828,0.2416109341975294,0.7162399438662725,23.64779323220279,-39.215524219901184,3.257742782,1.644094488,,,,83.2,2202,6.6,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.93,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,0.006,-0.036,,,,,0.036,,0,0,0.441,0.5589999999999999,27,32,27,33,1,0,5,1,5,1,4.03,0.01,-0.01,49.3,,,,,
CU,2026-06-15,83.3,1.62,5.69,"Gore, MacKenzie",668885,669022,double,hit_into_play,,,,,8,Austin Martin doubles (11) on a line drive to left fielder Wyatt Langford.,R,R,L,TEX,MIN,X,7,line_drive,0,2,2026,-0.15,-0.83,-0.0676124391865912,1.9166816608042356,,,,0,1,Top,35.0,108.0,,,,,-3.567688003687244,-121.32052274734828,-0.3335550528370401,-0.773449107342411,23.94818625048883,-40.48708857569522,3.12960958,1.579429134,264,89.6,22,84.2,2339,6.9,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.65,0.194,0.187,1.25,1,1,1,3,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,-0.068,0.824,73.2,7.4,,0.281,-0.824,89.6,0,0,0.509,0.491,27,27,27,27,1,0,5,1,5,4,4.11,-0.15,0.15,52.3,17.166070993926255,-14.60880202489506,42.0381146769582,33.14707824709459,39.6895614609814
FF,2026-06-15,95.4,1.98,5.55,"Gore, MacKenzie",668885,669022,,foul,,,,,12,,R,R,L,TEX,MIN,S,,,0,1,2026,0.81,1.37,0.8609306445412573,2.356001264079227,,,,0,1,Top,,,,,,,-4.790580616352859,-138.82603878418038,-5.775523861409933,11.482503400077148,28.68077450262042,-13.393208717619029,3.12960958,1.579429134,211,76.7,24,96.5,2215,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.77,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.006,-0.055,70.1,6.9,,,0.055,88.0,0,0,0.503,0.497,27,27,27,27,1,0,5,1,5,4,1.12,0.81,-0.81,40.4,7.970900058610625,0.4155862594465389,39.76523237223805,43.46084203711028,28.884723469035347
FF,2026-06-15,95.4,2.07,5.52,"Gore, MacKenzie",668885,669022,,called_strike,,,,,3,,R,R,L,TEX,MIN,S,,,0,0,2026,0.69,1.46,0.4970428873954997,2.913069732308867,,,,0,1,Top,,,,,,,-5.66817034392979,-138.89434540792658,-4.417457669812152,10.115856968435672,29.558559329876086,-12.47113773541544,3.12960958,1.579429134,,,,,,,822887,553869,669394,683227,673962,670032,694671,696030,607043,54.13,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.003,-0.043,,,,,0.043,,0,0,0.5,0.5,27,27,27,27,1,0,5,1,5,4,1.03,0.69,-0.69,,,,,,
FF,2026-06-15,96.2,-1.25,5.27,"Varland, Gus",657041,681402,field_out,hit_into_play,,,,,2,"Lane Thomas grounds out, third baseman Curtis Mead to first baseman Luis García Jr.",R,R,R,WSH,KC,X,5,ground_ball,3,2,2026,-0.74,1.2,-0.1574350284793352,2.751883835097993,,679845,,2,9,Top,105.37,170.84,,,,,4.589711179227143,-140.15043905875422,-3.7887180788827823,-10.738891421713776,26.50339260772485,-15.667108950729476,3.146284449,1.587844488,3,85.1,-38,97.6,2339,6.7,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.84,0.066,0.06,0.0,1,0,0,2,72,9,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,208,0.005,-0.272,73.9,6.5,,0.069,0.272,88.0,4,-4,0.995,0.005,29,30,30,31,1,4,3,1,1,1,1.23,0.74,0.74,51.4,4.81781466207039,-5.082473476215432,22.70109070191132,34.281650977961306,24.59864598218089
FF,2026-06-15,94.2,-1.14,5.29,"Varland, Gus",657041,681402,,foul,,,,,11,,R,R,R,WSH,KC,S,,,3,2,2026,-0.79,1.39,-0.1447055778695511,3.67746220998431,,679845,,2,9,Top,,,,,,,4.374956892509047,-137.3039212272023,-1.5473682450599897,-10.885117641792332,26.67701657460273,-14.365228009038905,3.146284449,1.587844488,142,92.0,68,95.9,2279,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.61,,,,,,,,72,8,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,208,0.0,0.0,76.3,6.7,,,0.0,92.0,4,-4,0.995,0.005,29,30,30,31,1,4,3,1,1,1,1.15,0.79,0.79,53.8,11.1623849660593,-17.61116950213772,14.22795193128984,35.01629163827812,32.34380028067717
FF,2026-06-15,94.7,-1.33,5.25,"Varland, Gus",657041,681402,,foul,,,,,11,,R,R,R,WSH,KC,S,,,3,2,2026,-0.67,1.45,-0.8656882995126917,3.284601939519783,,679845,,2,9,Top,,,,,,,2.759074201992863,-137.99002134816166,-2.693072665295515,-9.209710505320896,26.224980545345936,-13.156368067105404,3.146284449,1.587844488,110,79.7,12,96.6,2252,7.0,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.53,,,,,,,,72,7,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,207,0.0,0.0,66.1,5.4,,,0.0,88.0,4,-4,0.995,0.005,29,30,30,31,1,4,3,1,1,1,1.06,0.67,0.67,48.5,3.13489992106836,12.242424788633786,20.2939072062733,26.77399051191113,23.52878117818268
FF,2026-06-15,95.9,-1.11,5.31,"Varland, Gus",657041,681402,,foul,,,,,1,,R,R,R,WSH,KC,S,,,3,2,2026,-0.74,1.4,-0.8018900729091794,2.881504431072665,,679845,,2,9,Top,,,,,,,2.555757449012571,-139.76323985894368,-3.955243742561054,-10.32520019852984,29.454543752916663,-13.102259414873853,3.146284449,1.587844488,184,68.9,51,97.4,2267,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.56,,,,,,,,72,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,207,0.0,0.0,68.4,5.6,,,0.0,88.0,4,-4,0.995,0.005,29,30,30,31,1,4,3,1,1,1,1.06,0.74,0.74,52.7,-2.4283920028125285,2.8645124630859398,24.178330972979555,27.207846506310336,26.894361986980208
FF,2026-06-15,95.8,-1.15,5.34,"Varland, Gus",657041,681402,,ball,,,,,1,,R,R,R,WSH,KC,B,,,2,2,2026,-0.63,1.48,-0.7188914271228508,3.1571592997968465,,679845,,2,9,Top,,,,,,,2.596821761641963,-139.6135642995797,-3.498926013024136,-8.78129888834569,28.15651225866601,-12.110977890121164,3.146284449,1.587844488,,,,97.4,2265,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.62,,,,,,,,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,211,-0.002,0.06,,,,,-0.06,,4,-4,0.997,0.003,29,30,30,31,1,4,3,1,1,1,0.97,0.63,0.63,50.9,,,,,
FF,2026-06-15,95.4,-1.2,5.34,"Varland, Gus",657041,681402,,foul,,,,,1,,R,R,R,WSH,KC,S,,,2,1,2026,-0.61,1.63,-0.6917624734631829,3.18963281232237,,679845,,2,9,Top,,,,,,,2.737855469003456,-138.9378083593822,-3.6521729067816935,-8.47180182770314,30.720735573363164,-10.392398040049866,3.146284449,1.587844488,149,58.9,25,96.5,2395,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.66,,,,,,,,72,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,206,0.002,-0.077,30.8,4.5,,,0.077,88.0,4,-4,0.995,0.005,29,30,30,31,1,4,3,1,1,1,0.86,0.61,0.61,49.5,-2.3717251839558147,34.45255637710233,19.95311574144106,30.577590205898552,17.236112889216027
SL,2026-06-15,89.9,-1.42,5.37,"Varland, Gus",657041,681402,,ball,,,,,14,,R,R,R,WSH,KC,B,,,1,1,2026,0.13,-0.09,1.646565942481538,2.037004884305718,,679845,,2,9,Top,,,,,,,7.272176934275956,-130.8281738027661,-1.9645320855183117,0.2009274151327312,24.15687023887357,-33.076911934352225,3.146284449,1.587844488,,,,91.2,2320,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.69,,,,,,,,72,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,70,-0.001,0.036,,,,,-0.036,,4,-4,0.996,0.004,29,30,30,31,1,4,3,1,1,1,2.88,-0.13,-0.13,51.6,,,,,
SL,2026-06-15,89.7,-1.45,5.31,"Varland, Gus",657041,681402,,ball,,,,,13,,R,R,R,WSH,KC,B,,,0,1,2026,0.08,-0.06,-0.1396072610404125,0.9087290107179556,,679845,,2,9,Top,,,,,,,3.0528567364501957,-130.70350070425337,-4.645864148474344,0.3375781455252729,24.864144192978795,-32.122036488804426,3.146284449,1.587844488,,,,91.0,2267,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.73,,,,,,,,72,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,152,-0.001,0.016,,,,,-0.016,,4,-4,0.997,0.003,29,30,30,31,1,4,3,1,1,1,2.86,-0.08,-0.08,49.1,,,,,
SL,2026-06-15,89.4,-1.34,5.38,"Varland, Gus",657041,681402,,called_strike,,,,,14,,R,R,R,WSH,KC,S,,,0,0,2026,0.1,0.04,0.5540777599547005,1.3486744674088982,,679845,,2,9,Top,,,,,,,4.431125628836541,-130.23113401412758,-3.874694733568523,0.2876099989753108,24.673361577048723,-31.12854263112107,3.146284449,1.587844488,,,,90.7,2215,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.7,,,,,,,,72,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,193,0.001,-0.038,,,,,0.038,,4,-4,0.996,0.004,29,30,30,31,1,4,3,1,1,1,2.78,-0.1,-0.1,50.6,,,,,
FF,2026-06-15,96.1,-1.44,5.28,"Varland, Gus",686555,681402,strikeout,called_strike,,,,,8,"Isaac Collins challenged (pitch result), call on the field was confirmed: Isaac Collins called out on strikes.",R,L,R,WSH,KC,S,2,,0,2,2026,-0.8,1.57,0.0849567268619813,1.4761651803833868,,679845,,1,9,Top,,,,,,,5.904220141579654,-139.65288621915593,-7.961883898957873,-11.83261919221812,30.330549661074237,-9.987313932031585,3.012885499,1.520521654,,,,97.2,2388,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.57,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,210,0.008,-0.162,,,,,0.162,,4,-4,0.988,0.012,29,28,30,29,1,3,3,1,1,1,0.9,0.8,-0.8,51.5,,,,,
FF,2026-06-15,96.2,-1.26,5.37,"Varland, Gus",686555,681402,,foul,,,,,11,,R,L,R,WSH,KC,S,,,0,1,2026,-0.62,1.55,-0.3916214077134354,3.1922553637253217,,679845,,1,9,Top,,,,,,,3.743664750066064,-140.1116632627258,-3.681262076991919,-9.05479449958784,29.05746935666591,-11.014063452800569,3.012885499,1.520521654,,,,97.4,2295,6.7,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.79,,,,,,,,71,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,210,0.003,-0.073,65.7,5.5,,,0.073,,4,-4,0.985,0.015,29,28,30,29,1,3,3,1,1,1,0.89,0.62,-0.62,52.1,-6.889540642379839,28.32362232854968,23.362896665410485,41.24943168011551,15.979359460256642
FF,2026-06-15,96.0,-1.22,5.33,"Varland, Gus",686555,681402,,foul,,,,,3,,R,L,R,WSH,KC,S,,,0,0,2026,-0.83,1.38,0.5166708140458984,2.871062328627382,,679845,,1,9,Top,,,,,,,6.502780772806144,-139.73409026474803,-4.013845341911948,-12.22648053819402,27.743039780289216,-13.348684781640223,3.012885499,1.520521654,,,,97.6,2254,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.6,,,,,,,,71,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,211,0.002,-0.048,,,,,0.048,,4,-4,0.983,0.017,29,28,30,29,1,3,3,1,1,1,1.07,0.83,-0.83,49.3,,,,,
SL,2026-06-15,88.2,-1.55,5.35,"Varland, Gus",695600,681402,field_out,hit_into_play,,,,,5,Carter Jensen pops out to shortstop CJ Abrams.,R,L,R,WSH,KC,X,6,popup,1,2,2026,0.02,0.3,0.0079481389231447,2.3682378927287626,,679845,,0,9,Top,106.53,131.9,,,,,3.7388804304188783,-128.51720748190112,-1.618631537886712,-0.5819386548591295,26.280662472939863,-28.732651586007837,3.191043307,1.610433071,177,90.1,62,88.9,2256,6.6,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.85,0.014,0.017,0.0,1,0,0,3,70,4,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,107,0.014,-0.221,75.5,6.9,,0.022,0.221,90.1,4,-4,0.969,0.031,29,22,30,23,1,3,3,1,1,2,2.62,-0.02,0.02,48.6,7.105884789419353,-8.082616756605947,25.62096270182601,34.02183794078446,43.56115542550707
SL,2026-06-15,88.8,-1.46,5.41,"Varland, Gus",695600,681402,,swinging_strike,,,,,14,,R,L,R,WSH,KC,S,,,1,1,2026,0.01,0.37,0.7018429120855953,1.3817830616802476,,679845,,0,9,Top,,,,,,,5.245393673619333,-129.21662202014124,-4.405605230109179,-0.8947138036081078,25.598106186835107,-27.37747565770192,3.191043307,1.610433071,,,,89.7,2251,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.74,,,,,,,,70,3,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,158,0.005,-0.043,74.5,7.7,0.28425204,,0.043,,4,-4,0.964,0.036,29,22,30,23,1,3,3,1,1,2,2.51,-0.01,0.01,50.5,18.069050191405204,-29.26751954113998,32.49810022418615,25.19308120580646,50.20814380918574
SL,2026-06-15,88.9,-1.5,5.28,"Varland, Gus",695600,681402,,called_strike,,,,,3,,R,L,R,WSH,KC,S,,,1,0,2026,0.0,0.38,0.7848965615735629,2.8243888164798983,,679845,,0,9,Top,,,,,,,5.589638937869228,-129.426527488317,-0.6449450270262767,-1.0620127658419445,24.596326026571614,-27.9975791201003,3.191043307,1.610433071,,,,90.3,2243,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.61,,,,,,,,70,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,137,0.005,-0.052,,,,,0.052,,4,-4,0.959,0.041,29,22,30,23,1,3,3,1,1,2,2.48,0.0,0.0,49.7,,,,,
FF,2026-06-15,95.6,-1.14,5.33,"Varland, Gus",695600,681402,,ball,,,,,12,,R,L,R,WSH,KC,B,,,0,0,2026,-0.92,1.6,1.0602902315395335,3.733233752850198,,679845,,0,9,Top,,,,,,,7.926359405343863,-139.05452443372752,-2.1535380981410754,-13.626849718519908,29.19383559399623,-10.99972750685965,3.191043307,1.610433071,,,,97.1,2313,7.0,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.48,,,,,,,,70,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,212,-0.004,0.021,,,,,-0.021,,4,-4,0.963,0.037,29,22,30,23,1,3,3,1,1,2,0.88,0.92,-0.92,51.2,,,,,
FF,2026-06-15,95.8,-1.22,5.32,"Varland, Gus",679845,681402,double,hit_into_play,,,,,2,Nick Loftin doubles (9) on a ground ball to left fielder Daylen Lile.,R,R,R,WSH,KC,X,7,ground_ball,2,1,2026,-0.73,1.5,-0.2181411806292774,2.7267700051173884,,,,0,9,Top,55.53,122.8,,,,,4.339714381317678,-139.42550356661263,-4.568733244300859,-10.51521687255982,30.640765942292745,-11.74188332199467,3.18226706,1.606003937,13,86.7,-12,97.0,2381,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.58,0.162,0.154,1.25,1,1,1,2,69,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,212,-0.02,0.675,69.3,7.3,,0.193,-0.675,88.0,4,-4,0.983,0.017,29,27,30,28,1,3,3,2,1,1,0.98,0.73,0.73,51.8,10.657873841735798,-16.168550648545583,27.571362298476902,35.93846800052129,36.912777277765
FF,2026-06-15,95.9,-1.18,5.3,"Varland, Gus",679845,681402,,ball,,,,,14,,R,R,R,WSH,KC,B,,,1,1,2026,-0.63,1.43,1.1575900432035309,2.1367412703902278,,,,0,9,Top,,,,,,,7.608519423839992,-139.45284453266189,-5.900783652267301,-9.837019597182383,29.872339150000595,-12.400951703619551,3.18226706,1.606003937,,,,97.0,2418,6.8,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.66,,,,,,,,69,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,212,-0.002,0.064,,,,,-0.064,,4,-4,0.985,0.015,29,27,30,28,1,3,3,2,1,1,1.05,0.63,0.63,50.8,,,,,
SL,2026-06-15,88.4,-1.37,5.39,"Varland, Gus",679845,681402,,ball,,,,,14,,R,R,R,WSH,KC,B,,,0,1,2026,0.11,0.24,1.0571848402031023,1.756686889411554,,,,0,9,Top,,,,,,,5.645225931637659,-128.61770492385008,-3.017788077373104,-0.0726065539849856,29.33921764608265,-29.02088829699456,3.18226706,1.606003937,,,,88.7,2305,6.7,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.8,,,,,,,,69,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,155,-0.001,0.031,,,,,-0.031,,4,-4,0.986,0.014,29,27,30,28,1,3,3,2,1,1,2.7,-0.11,-0.11,52.6,,,,,
FF,2026-06-15,95.3,-1.13,5.36,"Varland, Gus",679845,681402,,called_strike,,,,,9,,R,R,R,WSH,KC,S,,,0,0,2026,-0.66,1.43,0.7705916830800883,2.081253561342405,,,,0,9,Top,,,,,,,6.523453097273616,-138.58447776266806,-6.14665751277731,-9.942777594529398,27.89044966384412,-12.490474290969884,3.18226706,1.606003937,,,,96.8,2331,6.9,822724,660688,671277,683083,678554,682928,695734,696285,686611,53.57,,,,,,,,69,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,214,0.001,-0.043,,,,,0.043,,4,-4,0.985,0.015,29,27,30,28,1,3,3,2,1,1,1.06,0.66,0.66,49.8,,,,,
FC,2026-06-15,90.6,-1.83,5.68,"Way, Beck",660688,694360,field_out,hit_into_play,,,,,8,"Keibert Ruiz grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",R,L,R,WSH,KC,X,4,ground_ball,0,0,2026,0.29,0.19,-0.1851891203511137,2.009017767019869,,,696285,2,8,Bot,156.88,153.2,,,,,3.4453929598899022,-131.97853411495828,-3.4885377618866897,2.6684299553733,26.149498508793027,-29.422387532873728,3.175246063,1.60246063,17,93.9,-6,90.9,2492,6.3,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.23,0.184,0.169,0.0,1,0,0,2,68,1,Cutter,7,3,7,3,3,7,7,3,Infield shade,Standard,180,-0.001,-0.277,69.0,6.8,,0.207,0.277,93.9,4,4,0.986,0.986,26,27,27,28,1,3,4,1,3,2,2.56,-0.29,0.29,32.3,7.468217135179047,-5.3822588048645175,32.860690855246155,35.266538186931214,37.31155376460081
SI,2026-06-15,96.0,-1.85,5.42,"Way, Beck",696285,694360,walk,ball,,,,,14,Jacob Young walks.,R,R,R,WSH,KC,B,,,3,1,2026,-1.44,0.35,1.1852608737684418,1.6101827841691467,,,,2,8,Bot,,,,,,,11.237587854965223,-139.41744057896955,-5.111436991369921,-21.14575355034862,27.40669785839054,-26.69760561207439,3.187532808,1.608661417,,,,96.6,2190,6.5,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.05,,0.69866,0.7,1,0,0,,67,5,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,242,0.0,0.2,,,,,-0.2,,4,4,0.986,0.986,26,26,27,27,1,3,4,1,3,1,2.11,1.44,1.44,23.9,,,,,
FC,2026-06-15,91.1,-1.82,5.66,"Way, Beck",696285,694360,,called_strike,,,,,14,,R,R,R,WSH,KC,S,,,3,0,2026,0.2,0.45,0.0762999315323076,1.3998461901144212,,,,2,8,Bot,,,,,,,4.274591629616657,-132.7373392052325,-5.669042304998162,1.6246137271828656,23.903746303663336,-25.900651447579055,3.187532808,1.608661417,,,,92.0,2603,6.4,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.12,,,,,,,,67,4,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,195,0.0,-0.064,,,,,0.064,,4,4,0.986,0.986,26,26,27,27,1,3,4,1,3,1,2.25,-0.2,-0.2,29.3,,,,,
FC,2026-06-15,89.7,-1.71,5.72,"Way, Beck",696285,694360,,ball,,,,,11,,R,R,R,WSH,KC,B,,,2,0,2026,0.27,0.11,-1.0991930172480784,2.626195259127428,,,,2,8,Bot,,,,,,,0.9039232822557552,-130.75739252477408,-1.780708981505267,2.9904948472145865,23.950367593783167,-30.78834648703585,3.187532808,1.608661417,,,,90.0,2460,6.1,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.4,,,,,,,,67,3,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,156,0.0,0.101,,,,,-0.101,,4,4,0.986,0.986,26,26,27,27,1,3,4,1,3,1,2.69,-0.27,-0.27,31.0,,,,,
FC,2026-06-15,91.8,-1.87,5.68,"Way, Beck",696285,694360,,ball,,,,,8,,R,R,R,WSH,KC,B,,,1,0,2026,0.25,0.52,-0.0558943857534471,1.62417291770044,,,695734,1,8,Bot,,,,,,,3.990882486605932,-133.79823993408257,-5.419215862721922,2.3131889546436373,25.233500324729345,-25.042425961531265,3.187532808,1.608661417,,,,92.4,2581,6.3,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.21,,,,,,,,67,2,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,204,-0.002,0.074,,,,,-0.074,,4,4,0.988,0.988,26,26,27,27,1,3,4,1,3,1,2.15,-0.25,-0.25,29.6,,,,,
FC,2026-06-15,89.8,-1.86,5.66,"Way, Beck",696285,694360,,ball,,,,,11,,R,R,R,WSH,KC,B,,,0,0,2026,0.3,0.24,-1.2430286050292765,3.1228281449634365,,,695734,1,8,Bot,,,,,,,0.8654305342558712,-130.8830417214175,-0.7026345052769818,3.283488554483593,24.539910181292186,-29.458536905619106,3.187532808,1.608661417,,,,90.4,2547,6.3,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.19,,,,,,,,67,1,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,151,0.0,0.035,,,,,-0.035,,4,4,0.988,0.988,26,26,27,27,1,3,4,1,3,1,2.55,-0.3,-0.3,29.7,,,,,
FC,2026-06-15,91.7,-1.84,5.68,"Way, Beck",695734,694360,walk,ball,,,,,11,Daylen Lile walks.,R,L,R,WSH,KC,B,,,3,1,2026,0.24,0.39,-1.4178237079408829,3.311689871164304,,,,1,8,Bot,,,,,,,0.5235221633393906,-133.66268816700114,-0.8890084481727581,2.798759624520913,25.41293964403225,-27.481531487249917,3.180511811,1.60511811,,,,92.0,2517,6.1,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.37,,0.69866,0.7,1,0,0,,66,5,Cutter,7,3,7,3,3,7,7,3,Infield shade,Standard,173,0.001,0.251,,,,,-0.251,,4,4,0.987,0.987,26,23,27,24,1,3,4,1,3,1,2.29,-0.24,0.24,29.8,,,,,
SI,2026-06-15,97.3,-1.89,5.73,"Way, Beck",695734,694360,,ball,,,,,14,,R,L,R,WSH,KC,B,,,2,1,2026,-1.41,0.42,1.3775149527376196,0.9649488649084796,,,,1,8,Bot,,,,,,,11.864194920460012,-141.2116774072005,-7.995094091126501,-21.42942395476189,28.45073666104636,-24.948222645206453,3.180511811,1.60511811,,,,97.3,2003,6.2,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.32,,,,,,,,66,4,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,238,0.0,0.125,,,,,-0.125,,4,4,0.987,0.987,26,23,27,24,1,3,4,1,3,1,1.98,1.41,-1.41,35.0,,,,,
ST,2026-06-15,88.1,-1.91,5.84,"Way, Beck",695734,694360,,ball,,,,,13,,R,L,R,WSH,KC,B,,,1,1,2026,0.44,0.83,-1.2473834799853507,1.9269404474444172,,,,1,8,Bot,,,,,,,0.6730794287807682,-128.287149227994,-4.952795344432333,4.7209255708296585,25.81591827636648,-22.22072509245633,3.180511811,1.60511811,,,,88.3,2516,6.3,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.22,,,,,,,,66,3,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,95,0.0,0.057,,,,,-0.057,,4,4,0.987,0.987,26,23,27,24,1,3,4,1,3,1,2.1,-0.44,0.44,31.5,,,,,
ST,2026-06-15,88.7,-1.85,5.78,"Way, Beck",695734,694360,,ball,,,,,11,,R,L,R,WSH,KC,B,,,0,1,2026,0.85,0.53,-1.091286126809785,2.7072161486661948,,,,1,8,Bot,,,,,,,0.0363688035413842,-129.2947031078874,-2.4305541303652323,9.519874131138351,25.30993237912056,-25.9285785964358,3.180511811,1.60511811,,,,89.0,2507,6.2,822724,695600,521692,679845,672580,677951,686555,657041,695506,54.27,,,,,,,,66,2,Sweeper,7,3,7,3,3,7,7,3,Infield shade,Standard,100,0.0,0.035,,,,,-0.035,,4,4,0.987,0.987,26,23,27,24,1,3,4,1,3,1,2.34,-0.85,0.85,31.7,,,,,
