pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-26,94.8,2.38,5.99,"Ahlstrom, Robby",664702,695239,,foul,,,,,2,,R,R,L,TOR,TEX,S,,,2,1,2026,0.47,1.39,-0.2144598018290432,2.9250619222385525,,665926,543807,0,8,Bot,,,,,,,-7.788291262531898,-137.8408441793327,-5.319339508536423,7.695707259336973,31.214091990000693,-13.414058032775223,3.073441601,1.551082677,125,81.2,76,95.3,2164,6.7,822796,543309,669394,670032,673962,677649,696030,694671,607043,53.82,,,,,,,,64,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,150,-0.011,-0.08,69.1,6.8,,,0.08,88.0,-5,-5,0.078,0.078,27,31,27,32,1,0,2,1,1,1,1.15,0.47,-0.47,46.6,14.61645796905336,-7.414527972772608,27.149491807840672,31.279581653481067,30.397558756783795
CH,2026-06-26,86.0,2.58,5.96,"Ahlstrom, Robby",664702,695239,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,1,1,2026,0.83,0.5,0.8876343939721769,3.720505329201458,,665926,543807,0,8,Bot,,,,,,,-5.69672495325046,-125.09695022034298,0.0928283355518343,9.918735141757654,25.65042869261606,-27.14058989407833,3.073441601,1.551082677,,,,86.1,1078,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.08,,,,,,,,64,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,142,0.008,0.06,,,,,-0.06,,-5,-5,0.07,0.07,27,31,27,32,1,0,2,1,1,1,2.59,0.83,-0.83,43.3,,,,,
FF,2026-06-26,94.8,2.31,6.06,"Ahlstrom, Robby",664702,695239,,foul,,,,,5,,R,R,L,TOR,TEX,S,,,1,0,2026,0.53,1.37,0.2473250240585117,2.0357846038183034,,665926,543807,0,8,Bot,,,,,,,-6.533102506579457,-137.67627864021918,-7.702166482622678,8.255636091362124,32.56544568640086,-13.206573521320353,3.073441601,1.551082677,250,81.6,34,94.8,2195,6.5,822796,543309,669394,670032,673962,677649,696030,694671,607043,53.97,,,,,,,,64,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,152,-0.008,-0.064,61.0,6.3,,,0.064,88.0,-5,-5,0.078,0.078,27,31,27,32,1,0,2,1,1,1,1.19,0.53,-0.53,49.2,-9.890439127006148,14.093161461492178,40.79562502753446,35.92117663785835,18.707934195143466
CH,2026-06-26,87.3,2.46,5.99,"Ahlstrom, Robby",664702,695239,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,0,0,2026,0.83,0.62,0.8405787074879991,3.2732262219559347,,665926,543807,0,8,Bot,,,,,,,-5.607554348112115,-127.06108314244511,-1.437585787292422,10.219671207922904,27.862990590562397,-25.44045264404475,3.073441601,1.551082677,,,,87.4,1238,6.5,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.0,,,,,,,,64,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,142,0.006,0.055,,,,,-0.055,,-5,-5,0.072,0.072,27,31,27,32,1,0,2,1,1,1,2.39,0.83,-0.83,46.3,,,,,
SL,2026-06-26,86.3,2.51,5.88,"Ahlstrom, Robby",543807,695239,walk,ball,,,,,13,George Springer walks. Andrés Giménez to 2nd.,R,R,L,TOR,TEX,B,,,3,2,2026,-0.17,0.36,-0.9939875230615738,2.096858869128249,,,665926,0,8,Bot,,,,,,,-7.9136281886375714,-125.54376866044916,-3.340485361585304,-0.3061158234331308,24.132478614838853,-27.932920707033343,3.267396654,1.648966535,,,,87.0,2370,6.7,822796,543309,669394,670032,673962,677649,696030,694671,607043,53.85,,0.69866,0.7,1,0,0,,63,8,Slider,0,5,0,5,5,0,0,5,Standard,Standard,199,0.028,0.347,,,,,-0.347,,-5,-5,0.044,0.044,27,36,27,37,1,3,2,1,1,2,2.69,-0.17,0.17,48.1,,,,,
CH,2026-06-26,88.3,2.37,6.02,"Ahlstrom, Robby",543807,695239,,ball,,,,,14,,R,R,L,TOR,TEX,B,,,2,2,2026,0.95,1.0,1.5639304580167557,2.150628865695329,,,665926,0,8,Bot,,,,,,,-3.9585189670643466,-128.42574850283413,-5.225433517660626,11.32233688807698,26.856711836676837,-20.18751932045676,3.267396654,1.648966535,,,,88.4,1366,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.08,,,,,,,,63,7,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,145,0.008,0.096,,,,,-0.096,,-5,-5,0.036,0.036,27,36,27,37,1,3,2,1,1,2,1.93,0.95,-0.95,49.8,,,,,
CH,2026-06-26,88.1,2.58,5.92,"Ahlstrom, Robby",543807,695239,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,1,2,2026,0.82,0.78,0.9369455379033628,3.6699267471575263,,,665926,0,8,Bot,,,,,,,-5.681231555768591,-128.22300180633897,-0.805616416488399,10.241467817199426,27.62930506001748,-23.656098972489545,3.267396654,1.648966535,,,,88.2,1236,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.08,,,,,,,,63,6,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,138,0.002,0.043,,,,,-0.043,,-5,-5,0.034,0.034,27,36,27,37,1,3,2,1,1,2,2.17,0.82,-0.82,42.5,,,,,
FF,2026-06-26,96.0,2.31,6.06,"Ahlstrom, Robby",543807,695239,,foul,,,,,3,,R,R,L,TOR,TEX,S,,,1,2,2026,0.43,1.4,0.6866528004496887,2.7907987113769783,,,665926,0,8,Bot,,,,,,,-5.255548431095601,-139.54533480716583,-6.007533117739449,6.936487075678373,35.07902739046105,-12.769761968789403,3.267396654,1.648966535,234,72.1,39,95.9,2169,6.6,822796,543309,669394,670032,673962,677649,696030,694671,607043,53.93,,,,,,,,63,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,149,0.0,0.0,71.4,7.1,,,0.0,88.0,-5,-5,0.034,0.034,27,36,27,37,1,3,2,1,1,2,1.1,0.43,-0.43,56.2,2.254153828034006,17.27703216862377,28.02227089097143,42.57670129894352,8.658569692930776
FF,2026-06-26,95.2,2.19,6.26,"Ahlstrom, Robby",543807,695239,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,0,2,2026,0.21,1.49,0.0180846750656148,5.058548307325088,,,665926,0,8,Bot,,,,,,,-6.095018666534809,-138.46235022730096,-0.6928923259529625,4.215997419913998,34.55294393295831,-13.281359846980743,3.267396654,1.648966535,,,,94.5,2121,6.2,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.3,,,,,,,,63,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,156,0.002,0.016,,,,,-0.016,,-5,-5,0.032,0.032,27,36,27,37,1,3,2,1,1,2,1.06,0.21,-0.21,52.0,,,,,
FF,2026-06-26,95.7,2.11,6.2,"Ahlstrom, Robby",543807,695239,,foul,,,,,2,,R,R,L,TOR,TEX,S,,,0,2,2026,0.24,1.44,-0.1352663101946886,2.919934336539063,,,665926,0,8,Bot,,,,,,,-6.402991010335786,-139.02067975917183,-6.077111994973069,4.629621846722677,34.33364137755208,-12.330791804579851,3.267396654,1.648966535,229,70.7,47,95.6,2055,6.5,822796,543309,669394,670032,673962,677649,696030,694671,607043,53.96,,,,,,,,63,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,154,0.0,0.0,72.4,6.7,,,0.0,88.0,-5,-5,0.032,0.032,27,36,27,37,1,3,2,1,1,2,1.08,0.24,-0.24,52.0,3.730144213891887,5.237969470948325,31.358457270123704,33.44965030212337,17.76754796888109
CU,2026-06-26,81.6,2.17,6.24,"Ahlstrom, Robby",543807,695239,,foul,,,,,5,,R,R,L,TOR,TEX,S,,,0,1,2026,-0.19,-0.15,0.0016515508367009,2.4623584957509728,,,665926,0,8,Bot,,,,,,,-4.422013535662048,-118.83127764873038,-1.3759036080493985,-0.9577433058422368,23.50048664718129,-33.58282814801308,3.267396654,1.648966535,231,86.6,20,81.3,2528,6.1,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.37,,,,,,,,63,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,305,-0.004,-0.049,74.4,8.3,,,0.049,88.0,-5,-5,0.036,0.036,27,36,27,37,1,3,2,1,1,2,3.58,-0.19,0.19,56.0,19.649080254070643,-34.772271553771944,30.50145684347181,35.91465134608888,37.02483435179554
SI,2026-06-26,94.9,2.54,6.02,"Ahlstrom, Robby",543807,695239,,called_strike,,,,,9,,R,R,L,TOR,TEX,S,,,0,0,2026,1.19,1.18,0.6047996104998785,1.536893764811364,,,665926,0,8,Bot,,,,,,,-7.720841723648018,-137.74658335464323,-8.473451850654119,16.89173055026441,31.732021107746384,-15.372188981588138,3.267396654,1.648966535,,,,94.8,2092,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.05,,,,,,,,63,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,147,-0.003,-0.043,,,,,0.043,,-5,-5,0.039,0.039,27,36,27,37,1,3,2,1,1,2,1.37,1.19,-1.19,45.6,,,,,
SI,2026-06-26,95.2,2.49,5.97,"Ahlstrom, Robby",665926,695239,single,hit_into_play,,,,,12,Andrés Giménez singles on a ground ball to shortstop Ezequiel Duran.,R,L,L,TOR,TEX,X,6,ground_ball,0,0,2026,1.36,1.06,0.8772899336107802,2.664489269470869,,,,0,8,Bot,96.05,152.0,,,,,-7.301502638343952,-138.2950512429992,-5.198760831892344,19.154213867973628,32.645443991410936,-17.586032969124854,3.164714567,1.597145669,69,53.1,10,95.1,2064,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.06,0.143,0.134,0.9,1,1,0,1,62,1,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,142,0.017,0.461,63.5,5.9,,0.18,-0.461,88.0,-5,-5,0.022,0.022,27,27,27,28,1,2,2,1,1,1,1.48,1.36,1.36,44.5,-7.488176038660691,25.303056138792098,35.36554832208948,26.87608631091001,19.738498406626007
SL,2026-06-26,85.4,2.04,5.52,"Macko, Adam",696030,671936,field_out,hit_into_play,,,,,5,Alejandro Osuna flies out to center fielder Daulton Varsho.,R,L,L,TOR,TEX,X,8,fly_ball,3,2,2026,-0.44,0.37,-0.1005200706563924,2.388887479816987,,669394,543309,2,8,Top,97.44,67.8,,,,,-4.049865181164196,-124.2778741759154,-1.5926008993938296,-3.662806023454232,26.40620587510922,-28.22340190963878,3.073441601,1.551082677,333,94.7,34,84.6,2484,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.6,0.074,0.149,0.0,1,0,0,3,61,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,167,0.004,-0.291,75.8,7.1,,0.278,0.291,94.7,-5,5,0.018,0.982,25,23,26,24,1,3,18,1,2,1,2.77,-0.44,-0.44,39.2,5.088221868121231,-1.0851069644980125,25.013046188005365,33.559164015870095,32.04506354395521
FF,2026-06-26,94.8,1.66,5.71,"Macko, Adam",696030,671936,,ball,,,,,12,,R,L,L,TOR,TEX,B,,,2,2,2026,0.56,1.23,0.5675078961747302,3.9905638464300655,,669394,543309,2,8,Top,,,,,,,-4.04379438883685,-137.94300409043012,-1.4177651851986326,8.063591179485442,33.18898172914316,-16.42583205188477,3.073441601,1.551082677,,,,93.7,2298,5.8,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.66,,,,,,,,61,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,148,-0.001,0.065,,,,,-0.065,,-5,5,0.019,0.981,25,23,26,24,1,3,18,1,2,1,1.32,0.56,0.56,44.4,,,,,
SL,2026-06-26,84.8,2.17,5.5,"Macko, Adam",696030,671936,,foul,,,,,5,,R,L,L,TOR,TEX,S,,,2,1,2026,-0.39,0.24,0.2015489699212219,2.3066182918664078,,669394,543309,2,8,Top,,,,,,,-3.7157171865508647,-123.3558484015258,-1.32955018096629,-3.166092504162628,27.08446887996528,-29.68803499854287,3.073441601,1.551082677,251,78.0,40,83.8,2505,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.59,,,,,,,,61,4,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,164,0.001,-0.074,71.6,6.3,,,0.074,88.0,-5,5,0.018,0.982,25,23,26,24,1,3,18,1,2,1,2.96,-0.39,-0.39,38.3,-11.659290171716629,13.019559312763471,31.6313077398292,32.069871607546865,20.927237090188697
FF,2026-06-26,93.9,1.88,5.51,"Macko, Adam",696030,671936,,called_strike,,,,,3,,R,L,L,TOR,TEX,S,,,2,0,2026,0.65,1.29,0.6323744129604455,2.722275874241345,,669394,543309,2,8,Top,,,,,,,-4.612800575453077,-136.55181322413733,-4.085339305595417,9.230002288388624,34.57652571059902,-15.461047544471889,3.073441601,1.551082677,,,,92.5,2324,5.8,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.68,,,,,,,,61,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,140,0.001,-0.045,,,,,0.045,,-5,5,0.017,0.983,25,23,26,24,1,3,18,1,2,1,1.33,0.65,0.65,45.6,,,,,
FF,2026-06-26,94.1,1.85,5.58,"Macko, Adam",696030,671936,,ball,,,,,12,,R,L,L,TOR,TEX,B,,,1,0,2026,0.69,1.27,0.9059484904240191,3.354088855846655,,669394,543309,2,8,Top,,,,,,,-3.94608639325369,-136.89918309017935,-2.6499656887600733,9.629913596351397,35.661357669102046,-15.963417998809271,3.073441601,1.551082677,,,,92.6,2335,5.8,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.66,,,,,,,,61,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,143,-0.001,0.031,,,,,-0.031,,-5,5,0.018,0.982,25,23,26,24,1,3,18,1,2,1,1.34,0.69,0.69,40.5,,,,,
SL,2026-06-26,85.6,2.01,5.49,"Macko, Adam",696030,671936,,ball,,,,,13,,R,L,L,TOR,TEX,B,,,0,0,2026,-0.44,0.41,-0.964284055068616,2.142095451604873,,669394,543309,2,8,Top,,,,,,,-5.974749931457894,-124.47932062470092,-2.150556334010456,-3.1446332575959444,27.934096426550735,-27.717434555574407,3.073441601,1.551082677,,,,84.5,2441,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.6,,,,,,,,61,1,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,164,0.0,0.028,,,,,-0.028,,-5,5,0.018,0.982,25,23,26,24,1,3,18,1,2,1,2.74,-0.44,-0.44,42.1,,,,,
FF,2026-06-26,95.3,1.69,5.64,"Macko, Adam",543309,671936,walk,ball,,,,,13,Kyle Higashioka walks.,R,R,L,TOR,TEX,B,,,3,2,2026,0.59,1.31,-1.0500577293018845,1.8520884822473136,,669394,,2,8,Top,,,,,,,-8.382462209719746,-138.27252695795144,-6.931565396625087,9.695444166727816,35.802467779612904,-13.934814843521425,3.245456037,1.637893701,,,,93.9,2180,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.5,,0.69866,0.7,1,0,0,,60,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,145,-0.001,0.149,,,,,-0.149,,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,1.25,0.59,-0.59,49.6,,,,,
CH,2026-06-26,84.4,1.96,5.53,"Macko, Adam",543309,671936,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,2,2,2026,1.39,0.47,2.4851151091091648,3.459942065653189,,669394,,2,8,Top,,,,,,,-1.595510479889226,-122.8466711444356,0.8235434436550824,14.300926781813882,27.3795078086497,-27.846206737368416,3.245456037,1.637893701,,,,83.5,1392,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.56,,,,,,,,60,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,100,0.0,0.06,,,,,-0.06,,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,2.76,1.39,-1.39,41.3,,,,,
SL,2026-06-26,86.1,1.93,5.53,"Macko, Adam",543309,671936,,foul,,,,,2,,R,R,L,TOR,TEX,S,,,2,1,2026,-0.51,0.42,-0.0584050219502319,3.2178702510594683,,669394,,2,8,Top,,,,,,,-3.578937465908505,-125.35131797371342,0.0976032704601586,-4.547821430144772,27.16421178328116,-28.03150170562169,3.245456037,1.637893701,296,101.5,52,85.2,2467,5.8,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.66,,,,,,,,60,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,206,0.0,-0.077,74.5,7.9,,,0.077,101.5,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,2.67,-0.51,0.51,47.2,21.384624469663557,-27.41690174417285,27.52704995043292,31.083549414792788,39.00052738171273
FF,2026-06-26,94.2,1.87,5.66,"Macko, Adam",543309,671936,,ball,,,,,12,,R,R,L,TOR,TEX,B,,,1,1,2026,0.58,1.42,1.5076078580924266,3.952894667834065,,669394,,2,8,Top,,,,,,,-2.222260844884292,-137.04915635479796,-1.701155332052159,7.850128160664315,33.60145848683365,-14.276608153602355,3.245456037,1.637893701,,,,93.1,2139,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.61,,,,,,,,60,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,142,0.0,0.036,,,,,-0.036,,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,1.18,0.58,-0.58,41.2,,,,,
FF,2026-06-26,93.8,1.71,5.64,"Macko, Adam",543309,671936,,called_strike,,,,,3,,R,R,L,TOR,TEX,S,,,1,0,2026,0.42,1.44,0.6805533696334534,2.7617161867782656,,669394,,2,8,Top,,,,,,,-3.54686703350732,-136.3955584736543,-4.663348155805647,6.062602918235531,32.96583680241983,-13.419768578193535,3.245456037,1.637893701,,,,92.6,2160,5.8,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.69,,,,,,,,60,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,145,0.0,-0.05,,,,,0.05,,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,1.17,0.42,-0.42,49.4,,,,,
KC,2026-06-26,76.7,1.97,5.61,"Macko, Adam",543309,671936,,ball,,,,,13,,R,R,L,TOR,TEX,B,,,0,0,2026,-1.36,-0.94,-2.005557313442503,2.286162291329111,,669394,,2,8,Top,,,,,,,-5.753932100838544,-111.46341532108536,2.069685175685546,-9.973220179773431,23.648341945234392,-40.638484245906085,3.245456037,1.637893701,,,,75.7,2805,6.1,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.44,,,,,,,,60,1,Knuckle Curve,0,5,5,0,5,0,5,0,Infield shade,Standard,327,0.0,0.028,,,,,-0.028,,-5,5,0.019,0.981,25,36,26,36,1,3,18,1,2,3,4.89,-1.36,1.36,40.5,,,,,
CH,2026-06-26,84.5,1.81,5.61,"Macko, Adam",677649,671936,field_out,hit_into_play,,,,,8,"Ezequiel Duran grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,TEX,X,6,ground_ball,2,2,2026,1.3,0.06,-0.0585552177206682,1.5144300929899863,,669394,,1,8,Top,118.31,166.88,,,,,-6.87934056552492,-122.8719664289924,-3.026039000405237,14.563413271860467,25.619926237358147,-31.11744808980505,3.126099081,1.57765748,3,68.4,-25,83.8,1402,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.51,0.046,0.041,0.0,1,0,0,2,59,7,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,101,0.003,-0.195,72.1,7.3,,0.055,0.195,88.0,-5,5,0.016,0.984,25,27,26,27,1,3,18,1,2,1,3.15,1.3,-1.3,46.4,5.752409958141057,9.377348583918153,32.72540020818232,33.0747030494992,31.74260165381409
FF,2026-06-26,94.6,1.68,5.7,"Macko, Adam",677649,671936,,foul,,,,,2,,R,R,L,TOR,TEX,S,,,2,2,2026,0.49,1.36,-0.2432281776106516,3.052977543467396,,669394,,1,8,Top,,,,,,,-6.020379116583876,-137.6426766838597,-4.0692834251002825,7.576344601993117,32.120692009755984,-14.183886245146,3.126099081,1.57765748,154,63.4,58,93.9,2234,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.51,,,,,,,,59,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144,0.0,0.0,68.4,6.1,,,0.0,88.0,-5,5,0.016,0.984,25,27,26,27,1,3,18,1,2,1,1.2,0.49,-0.49,44.1,-1.540361984547108,20.87194501661644,25.505809589215943,30.36339352444949,23.618304030292897
KC,2026-06-26,78.9,1.97,5.61,"Macko, Adam",677649,671936,,foul,,,,,11,,R,R,L,TOR,TEX,S,,,2,2,2026,-1.25,-1.0,-1.3295088034978466,2.3931079176539507,,669394,,1,8,Top,,,,,,,-4.697921875466019,-114.72201658786496,2.0425527395152976,-9.850354449731494,24.922537702446743,-41.61181899977733,3.126099081,1.57765748,,,,78.0,2973,6.1,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.44,,,,,,,,59,5,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,329,0.0,0.0,70.8,6.4,,,0.0,,-5,5,0.016,0.984,25,27,26,27,1,3,18,1,2,1,4.72,-1.25,1.25,42.8,3.905684406615026,-2.799181585330608,30.421034766924627,18.10638886134524,31.798182712019308
FF,2026-06-26,92.6,1.82,5.59,"Macko, Adam",677649,671936,,foul,,,,,1,,R,R,L,TOR,TEX,S,,,2,1,2026,0.47,0.99,-0.6947710328074189,2.81715787436312,,669394,,1,8,Top,,,,,,,-7.324254756553794,-134.72254942618332,-3.2548225013849583,7.380314894312124,30.00967761425894,-19.617359789658327,3.126099081,1.57765748,3,,-46,91.9,2028,5.9,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.57,,,,,,,,59,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,146,0.0,-0.078,74.9,6.9,,,0.078,,-5,5,0.016,0.984,25,27,26,27,1,3,18,1,2,1,1.67,0.47,-0.47,43.2,18.296793669253464,-10.246277505845166,22.999219367310182,26.087975309251625,36.23846543848896
CH,2026-06-26,83.8,1.81,5.57,"Macko, Adam",677649,671936,,ball,,,,,13,,R,R,L,TOR,TEX,B,,,1,1,2026,1.2,0.36,-0.5871438197760213,0.1322722983805992,,,669394,1,8,Top,,,,,,,-7.839150720827924,-121.73737662483242,-6.54673209681815,13.446401334596729,23.9313254915885,-27.485825299251164,3.126099081,1.57765748,,,,83.5,1526,6.2,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.35,,,,,,,,59,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,110,-0.002,0.065,,,,,-0.065,,-5,5,0.018,0.982,25,27,26,27,1,3,18,1,2,1,2.9,1.2,-1.2,39.5,,,,,
FF,2026-06-26,94.8,1.78,5.59,"Macko, Adam",677649,671936,,called_strike,,,,,7,,R,R,L,TOR,TEX,S,,,1,0,2026,0.71,1.36,-0.5700570135246853,1.5714658424362922,,,669394,1,8,Top,,,,,,,-7.603809055199812,-137.6645596492742,-7.60788549802813,10.67989204077474,30.72898754321107,-13.378854313629173,3.126099081,1.57765748,,,,94.0,2390,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.55,,,,,,,,59,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,142,0.0,-0.046,,,,,0.046,,-5,5,0.018,0.982,25,27,26,27,1,3,18,1,2,1,1.19,0.71,-0.71,40.3,,,,,
FF,2026-06-26,95.0,1.74,5.63,"Macko, Adam",677649,671936,,ball,,,,,13,,R,R,L,TOR,TEX,B,,,0,0,2026,0.49,1.47,-0.5751465404127961,1.166243189291582,,,669394,1,8,Top,,,,,,,-7.039895934897749,-137.86170106789052,-9.037212495704948,7.784470005006218,31.342172007504907,-11.577462026714032,3.126099081,1.57765748,,,,94.2,2354,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.47,,,,,,,,59,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144,0.0,0.035,,,,,-0.035,,-5,5,0.018,0.982,25,27,26,27,1,3,18,1,2,1,1.08,0.49,-0.49,42.5,,,,,
CH,2026-06-26,85.5,1.91,5.61,"Macko, Adam",679822,671936,strikeout,swinging_strike,,,,,4,Justin Foscue strikes out swinging.,R,R,L,TOR,TEX,S,2,,1,2,2026,1.28,0.27,-0.4381185516650747,2.1589036119814664,,,669394,0,8,Top,,,,,,,-8.064174502727731,-124.35006570577838,-2.2037838653810526,14.906403796686115,24.16698813927472,-29.12422304477061,3.150672572,1.590059055,,,,85.3,1426,6.1,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.36,,0.0,0.0,1,0,0,,58,6,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,105,0.002,-0.182,73.8,7.4,0.66505512,,0.182,,-5,5,0.016,0.984,25,27,26,27,1,3,18,2,2,2,2.84,1.28,-1.28,44.4,14.750674614708268,-11.752541302384392,31.462977038799007,32.3346883295518,35.86885291049792
FF,2026-06-26,95.2,1.7,5.64,"Macko, Adam",679822,671936,,foul,,,,,13,,R,R,L,TOR,TEX,S,,,1,2,2026,0.29,1.58,-1.054000187286032,2.131299004120524,,,669394,0,8,Top,,,,,,,-7.747885010437698,-138.20331674029052,-6.833949684809604,5.628324233052685,33.5003049920444,-10.552591310847625,3.150672572,1.590059055,161,62.3,53,94.2,2427,6.0,822796,678218,665489,676391,672960,665926,676914,662139,664770,54.47,,,,,,,,58,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,147,0.0,0.0,67.3,7.0,,,0.0,88.0,-5,5,0.016,0.984,25,27,26,27,1,3,18,2,2,2,0.96,0.29,-0.29,44.4,3.234684204990362,-9.59226091955775,38.98142442063522,24.19323612736884,27.90988876588904
