pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-01,93.7,-1.67,5.49,"Martin, Trevor",679529,694680,field_out,hit_into_play,,,,,4,Spencer Torkelson lines out to right fielder Victor Mesa Jr.,R,R,R,TB,DET,X,9,line_drive,2,1,2026,-1.29,0.55,-0.5868306623734536,2.2826596020610177,,681481,682985,0,7,Top,157.07,78.0,,,,,5.724499668804279,-136.25023177440167,-3.554075562726449,-17.365525070297583,31.50309376361912,-24.784011958397876,3.232291667,1.63125,311,86.3,25,94.2,2282,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.76,0.123,0.123,0.0,1,0,0,3,60,4,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,225,0.021,-0.322,73.9,7.2,,0.189,0.322,88.0,-3,3,0.071,0.929,25,26,26,27,2,3,6,1,27,1,2.06,1.29,1.29,27.1,5.7588099121619605,4.997423163662298,41.49469748405937,31.941742535572224,24.59086372276393
FS,2026-06-01,87.2,-1.45,5.64,"Martin, Trevor",679529,694680,,blocked_ball,,,,,14,,R,R,R,TB,DET,B,,,1,1,2026,-1.11,0.8,1.5091382112763594,0.4888127297491731,,681481,682985,0,7,Top,,,,,,,9.383721142848236,-126.41823346906192,-7.546919971649562,-13.926256001885756,28.08046479268202,-22.165473305913384,3.232291667,1.63125,,,,87.2,1009,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.82,,,,,,,,60,3,Split-Finger,5,8,8,5,8,5,8,5,Infield shade,Strategic,265,-0.003,0.06,,,,,-0.06,,-3,3,0.074,0.926,25,26,26,27,2,3,6,1,27,1,2.25,1.11,1.11,31.7,,,,,
SI,2026-06-01,93.4,-1.69,5.44,"Martin, Trevor",679529,694680,,ball,,,,,11,,R,R,R,TB,DET,B,,,0,1,2026,-1.39,0.85,-1.2894731447755323,2.932345806578774,,681481,682985,0,7,Top,,,,,,,4.185986867400405,-135.96433000613305,-2.4108879775688865,-18.185731511651795,32.219741828551214,-21.3564918440878,3.232291667,1.63125,,,,93.9,2232,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.78,,,,,,,,60,2,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,224,-0.002,0.051,,,,,-0.051,,-3,3,0.076,0.924,25,26,26,27,2,3,6,1,27,1,1.78,1.39,1.39,26.8,,,,,
SI,2026-06-01,93.2,-1.75,5.4,"Martin, Trevor",679529,694680,,called_strike,,,,,9,,R,R,R,TB,DET,S,,,0,0,2026,-1.37,0.84,0.3356202509752621,1.6236973409001756,,681481,682985,0,7,Top,,,,,,,8.431203562910135,-135.34618997487317,-5.555010507405964,-18.775148185038415,32.26828887114774,-20.80541030625822,3.232291667,1.63125,,,,93.5,2199,6.8,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.73,,,,,,,,60,1,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,226,0.003,-0.06,,,,,0.06,,-3,3,0.073,0.927,25,26,26,27,2,3,6,1,27,1,1.82,1.37,1.37,24.6,,,,,
FF,2026-06-01,93.6,-1.68,5.54,"Martin, Trevor",682985,694680,walk,ball,,,,,11,Riley Greene walks. Kerry Carpenter to 2nd.,R,L,R,TB,DET,B,,,3,0,2026,-0.91,1.39,-0.3357489708084171,3.909730289433376,,,681481,0,7,Top,,,,,,,5.51039716658261,-136.23367760952692,-1.4206650597160122,-12.532302820135754,32.50015985144914,-14.80736321735236,3.303379265,1.667125984,,,,94.2,2261,6.8,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.69,,0.69866,0.7,1,0,0,,59,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Strategic,224,-0.008,0.142,,,,,-0.142,,-3,3,0.081,0.919,25,25,26,26,2,3,6,1,27,1,1.22,0.91,-0.91,28.5,,,,,
CU,2026-06-01,79.9,-1.88,5.52,"Martin, Trevor",682985,694680,,ball,,,,,14,,R,L,R,TB,DET,B,,,2,0,2026,1.38,-0.99,0.9576827239390496,1.3288435245764108,,,681481,0,7,Top,,,,,,,3.5285976113750603,-116.14527662603302,-0.1680304751390742,11.386076076909694,27.252725627682988,-41.21160509672153,3.303379265,1.667125984,,,,79.2,2333,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.02,,,,,,,,59,3,Curveball,5,8,8,5,8,5,8,5,Infield shade,Strategic,50,-0.006,0.152,,,,,-0.152,,-3,3,0.087,0.913,25,25,26,26,2,3,6,1,27,1,4.65,-1.38,1.38,26.1,,,,,
FF,2026-06-01,94.2,-1.79,5.63,"Martin, Trevor",682985,694680,,ball,,,,,11,,R,L,R,TB,DET,B,,,1,0,2026,-0.85,1.34,-1.2915537204379195,3.3713953627899285,,,681481,0,7,Top,,,,,,,3.1998591090220287,-137.11797087888868,-2.969239363604845,-11.383644793719975,32.944315267234224,-14.94306168914864,3.303379265,1.667125984,,,,93.8,2320,6.2,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.26,,,,,,,,59,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,219,-0.004,0.08,,,,,-0.08,,-3,3,0.091,0.909,25,25,26,26,2,3,6,1,27,1,1.25,0.85,-0.85,30.0,,,,,
FF,2026-06-01,92.8,-1.6,5.67,"Martin, Trevor",682985,694680,,ball,,,,,11,,R,L,R,TB,DET,B,,,0,0,2026,-1.08,1.35,-0.2724200352012373,3.635241727113312,,,681481,0,7,Top,,,,,,,5.800575686723805,-135.0227437577645,-2.217215274899676,-14.545313065664311,32.513432077853466,-15.434389496813903,3.303379265,1.667125984,,,,92.9,2264,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.88,,,,,,,,59,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,223,-0.002,0.038,,,,,-0.038,,-3,3,0.093,0.907,25,25,26,26,2,3,6,1,27,1,1.32,1.08,-1.08,27.3,,,,,
FS,2026-06-01,86.3,-1.85,5.59,"Martin, Trevor",681481,694680,single,hit_into_play,,,,,14,Kerry Carpenter singles on a line drive to right fielder Victor Mesa Jr.,R,L,R,TB,DET,X,9,line_drive,2,2,2026,-0.99,-0.02,0.2111086433479875,0.7485714445885336,,,,0,7,Top,165.82,88.54,,,,,6.915789172880063,-125.46424823480528,-5.033356884715494,-11.878809556208363,24.34128759158284,-31.587241387606618,3.234046916,1.632135827,204,92.5,12,86.8,1031,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.94,0.806,0.78,0.9,1,1,0,4,58,5,Split-Finger,5,8,8,5,8,5,8,5,Infield shade,Standard,268,-0.015,0.489,71.6,7.5,,0.941,-0.489,92.5,-3,3,0.108,0.892,25,28,26,29,2,3,6,1,27,2,3.08,0.99,-0.99,29.3,2.948531876911958,0.4839632300731998,49.42756961797475,35.262445449250094,28.480178021046893
FF,2026-06-01,93.7,-1.71,5.55,"Martin, Trevor",681481,694680,,called_strike,,,,,8,,R,L,R,TB,DET,S,,,2,1,2026,-0.92,1.25,-0.09399461839292,1.6482439033270817,,,,0,7,Top,,,,,,,6.231233338341238,-136.16028509962786,-6.94437390751088,-12.77515665393916,30.176178105149926,-15.296562709361089,3.234046916,1.632135827,,,,94.4,2215,6.8,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.69,,,,,,,,58,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,221,0.002,-0.078,,,,,0.078,,-3,3,0.106,0.894,25,28,26,29,2,3,6,1,27,2,1.36,0.92,-0.92,29.1,,,,,
FS,2026-06-01,86.4,-1.68,5.66,"Martin, Trevor",681481,694680,,ball,,,,,11,,R,L,R,TB,DET,B,,,1,1,2026,-1.21,-0.28,-1.320024931860467,2.4440001387037764,,,,0,7,Top,,,,,,,3.3814142672110243,-125.86522804465262,-0.6547173450987062,-13.550160105139074,25.997343187780533,-35.2724440942377,3.234046916,1.632135827,,,,86.7,1006,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.02,,,,,,,,58,3,Split-Finger,5,8,8,5,8,5,8,5,Infield shade,Standard,275,-0.001,0.064,,,,,-0.064,,-3,3,0.107,0.893,25,28,26,29,2,3,6,1,27,2,3.34,1.21,-1.21,29.5,,,,,
FF,2026-06-01,93.2,-1.77,5.55,"Martin, Trevor",681481,694680,,foul,,,,,12,,R,L,R,TB,DET,S,,,1,0,2026,-0.59,1.37,0.0108507131381437,3.3938526329686702,,,,0,7,Top,,,,,,,5.854658655553392,-135.63236430190287,-2.6337783381885007,-8.666154045752767,31.858203873292155,-14.906831841244337,3.234046916,1.632135827,,,,93.3,2148,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.01,,,,,,,,58,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,222,0.001,-0.058,71.9,6.2,,,0.058,,-3,3,0.106,0.894,25,28,26,29,2,3,6,1,27,2,1.27,0.59,-0.59,26.2,16.95219052670997,15.452665204498746,28.67981912035271,37.36577991931094,19.56345634210432
FF,2026-06-01,94.3,-1.52,5.55,"Martin, Trevor",681481,694680,,ball,,,,,12,,R,L,R,TB,DET,B,,,0,0,2026,-0.62,1.47,0.8520985524679187,2.519275681532677,,,,0,7,Top,,,,,,,7.547587158360069,-136.9497778466793,-5.263824681334558,-9.560718617461564,32.61190894636359,-12.7431331182326,3.234046916,1.632135827,,,,94.7,2064,6.8,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.71,,,,,,,,58,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,226,-0.001,0.046,,,,,-0.046,,-3,3,0.107,0.893,25,28,26,29,2,3,6,1,27,2,1.12,0.62,-0.62,27.9,,,,,
FF,2026-06-01,95.4,-1.86,5.71,"Finnegan, Kyle",810938,640448,field_out,hit_into_play,,,,,11,"Ben Williamson grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",R,R,R,TB,DET,X,6,ground_ball,3,2,2026,-0.78,1.49,-0.4600842849438074,3.745524696358024,,656775,,2,6,Bot,115.32,152.7,,,,,5.468464123861456,-138.75262849138142,-2.771546464359166,-11.33639256319686,33.14584011524175,-12.538682209112162,3.229658793,1.62992126,22,92.0,-8,95.7,2174,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.83,0.234,0.212,0.0,1,0,0,2,57,6,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,207,-0.036,-0.272,63.3,6.1,,0.249,0.272,92.0,-3,-3,0.143,0.143,34,25,35,26,1,0,3,1,4,1,1.03,0.78,0.78,53.3,12.961638086966447,9.782289948965127,15.691855009716203,33.82561219903796,26.944536538613026
FF,2026-06-01,95.8,-1.64,5.73,"Finnegan, Kyle",810938,640448,,called_strike,,,,,5,,R,R,R,TB,DET,S,,,3,1,2026,-0.89,1.48,-0.0374198918861132,2.4329792272948936,,656775,,2,6,Bot,,,,,,,6.273542753400671,-139.1879840310512,-6.269144741095263,-13.06545574295546,33.484197503280306,-11.70671332539534,3.229658793,1.62992126,,,,96.1,2107,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.79,,,,,,,,57,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,207,-0.005,-0.058,,,,,0.058,,-3,-3,0.148,0.148,34,25,35,26,1,0,3,1,4,1,1.02,0.89,0.89,54.3,,,,,
SL,2026-06-01,85.8,-1.83,5.67,"Finnegan, Kyle",810938,640448,,blocked_ball,,,,,14,,R,R,R,TB,DET,B,,,2,1,2026,0.44,-0.02,0.8609540281036424,0.3751938937400081,,656775,,2,6,Bot,,,,,,,5.396299891191959,-124.79030461217168,-5.925016155123677,3.444305504726892,26.68301570425418,-31.33348241257249,3.229658793,1.62992126,,,,85.8,2289,6.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,54.02,,,,,,,,57,4,Slider,5,8,5,8,8,5,5,8,Standard,Standard,107,0.006,0.041,,,,,-0.041,,-3,-3,0.142,0.142,34,25,35,26,1,0,3,1,4,1,3.14,-0.44,-0.44,52.7,,,,,
FF,2026-06-01,95.6,-1.94,5.73,"Finnegan, Kyle",810938,640448,,called_strike,,,,,11,,R,R,R,TB,DET,S,,,2,0,2026,-0.96,1.64,-0.889986332053956,2.8436743825580804,,656775,,2,6,Bot,,,,,,,4.9579282007255,-139.04869748311594,-5.544256285584261,-13.541632721896786,33.42101036305023,-9.851327847686512,3.229658793,1.62992126,,,,95.7,2345,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.94,,,,,,,,57,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,209,-0.004,-0.044,,,,,0.044,,-3,-3,0.146,0.146,34,25,35,26,1,0,3,1,4,1,0.87,0.96,0.96,51.4,,,,,
FF,2026-06-01,95.6,-1.73,5.81,"Finnegan, Kyle",810938,640448,,ball,,,,,11,,R,R,R,TB,DET,B,,,1,0,2026,-0.86,1.84,-0.301627703286241,5.2183291058466645,,656775,,2,6,Bot,,,,,,,5.717294487784337,-139.01357231403875,0.0368574517673074,-12.541118915795222,35.39232769070796,-8.778943388017433,3.229658793,1.62992126,,,,95.2,2308,6.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,54.11,,,,,,,,57,2,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,207,0.004,0.03,,,,,-0.03,,-3,-3,0.142,0.142,34,25,35,26,1,0,3,1,4,1,0.68,0.86,0.86,54.2,,,,,
FF,2026-06-01,95.8,-1.58,5.74,"Finnegan, Kyle",810938,640448,,ball,,,,,12,,R,R,R,TB,DET,B,,,0,0,2026,-0.87,1.73,0.1713103437658858,3.67052514808261,,656775,,2,6,Bot,,,,,,,6.611387880754879,-139.2441076610157,-3.5995099312297025,-12.912644466542332,34.46618769783668,-9.210355494211864,3.229658793,1.62992126,,,,95.8,2372,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.93,,,,,,,,57,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,204,0.002,0.028,,,,,-0.028,,-3,-3,0.14,0.14,34,25,35,26,1,0,3,1,4,1,0.78,0.87,0.87,54.6,,,,,
SI,2026-06-01,94.6,3.11,4.55,"Sommers, Drew",663743,805427,field_out,hit_into_play,,,,,12,"Nick Fortes grounds out, pitcher Drew Sommers to first baseman Spencer Torkelson. Cedric Mullins to 2nd.",R,R,L,TB,DET,X,1,ground_ball,3,2,2026,1.61,0.33,0.9524772293491648,2.8737462402828498,,,656775,1,6,Bot,120.39,185.63,,,,,-9.415864097538137,-137.42636561401872,0.7964356469608731,22.57722419798649,32.010692610591825,-28.43229847518317,3.161204068,1.595374016,1,85.6,-67,96.3,2230,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.05,0.365,0.342,0.0,1,0,0,2,56,8,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,117,-0.035,-0.377,64.2,7.1,,0.367,0.377,88.0,-3,-3,0.175,0.175,25,29,26,30,1,1,4,2,5,2,2.24,1.61,-1.61,9.8,10.511861210766009,8.934284894596333,13.013852722661074,47.61956157165407,19.446574399777965
CH,2026-06-01,88.4,3.15,4.53,"Sommers, Drew",663743,805427,,blocked_ball,,,,,13,,R,R,L,TB,DET,B,,,2,2,2026,1.52,-0.15,-0.2409127181221078,0.5960744061793601,,,656775,1,6,Bot,,,,,,,-11.616746574194488,-128.12601241571983,-2.891154064061676,19.260330962945496,29.180095870788424,-33.310045235650705,3.161204068,1.595374016,,,,89.7,1878,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,52.95,,,,,,,,56,7,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,99,0.013,0.084,,,,,-0.084,,-3,-3,0.162,0.162,25,29,26,30,1,1,4,2,5,2,3.11,1.52,-1.52,9.4,,,,,
FF,2026-06-01,94.5,3.28,4.65,"Sommers, Drew",663743,805427,,foul,,,,,12,,R,R,L,TB,DET,S,,,2,2,2026,1.01,1.14,0.5772353252451949,3.981302185559602,,,656775,1,6,Bot,,,,,,,-9.40349283872604,-137.29451768295493,1.5774515996839988,14.910110968707697,32.30301019998522,-18.390377469915197,3.161204068,1.595374016,228,76.5,27,95.9,2300,7.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.15,,,,,,,,56,6,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,108,0.0,0.0,68.0,6.2,,,0.0,88.0,-3,-3,0.162,0.162,25,29,26,30,1,1,4,2,5,2,1.43,1.01,-1.01,11.4,4.92820812196103,20.96653641436543,6.145702851267575,43.77328627938351,18.944174427346507
FF,2026-06-01,95.0,3.08,4.66,"Sommers, Drew",663743,805427,,foul,,,,,4,,R,R,L,TB,DET,S,,,2,2,2026,1.25,1.12,-0.512645024816381,2.47187282061632,,,656775,1,6,Bot,,,,,,,-12.37696125193783,-137.68495673155226,-2.425624792533112,18.79318775941159,32.18048725642875,-17.59397849802479,3.161204068,1.595374016,158,61.7,54,96.5,2189,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.01,,,,,,,,56,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,112,0.0,0.0,73.4,6.8,,,0.0,88.0,-3,-3,0.162,0.162,25,29,26,30,1,1,4,2,5,2,1.44,1.25,-1.25,11.3,-2.557361323350029,3.3855471674034887,27.12359805806018,30.95071671842043,23.476703883937837
SL,2026-06-01,83.3,3.1,4.7,"Sommers, Drew",663743,805427,,foul,,,,,13,,R,R,L,TB,DET,S,,,2,1,2026,-0.83,0.01,-0.4168960826867942,1.470449801796558,,,656775,1,6,Bot,,,,,,,-6.453330633440245,-121.14314228051772,-0.7084635416631615,-6.789607224015101,25.273239908084392,-32.17517924150891,3.161204068,1.595374016,101,102.3,5,84.9,2346,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.0,,,,,,,,56,4,Slider,5,8,5,8,8,5,5,8,Standard,Standard,306,-0.01,-0.082,75.0,7.9,,,0.082,102.3,-3,-3,0.172,0.172,25,29,26,30,1,1,4,2,5,2,3.3,-0.83,0.83,11.1,2.056531696378077,-17.906968090007826,29.540233284798926,32.96936841589657,36.43609253146887
SI,2026-06-01,94.6,3.09,4.62,"Sommers, Drew",663743,805427,,called_strike,,,,,7,,R,R,L,TB,DET,S,,,2,0,2026,1.64,0.57,-0.3577966263967587,1.509102235750114,,,656775,1,6,Bot,,,,,,,-12.85715529871296,-137.09944366959664,-3.499388521981416,23.648969523581727,32.61949683038557,-24.31477939595513,3.161204068,1.595374016,,,,96.0,2307,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.0,,,,,,,,56,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,122,-0.011,-0.055,,,,,0.055,,-3,-3,0.183,0.183,25,29,26,30,1,1,4,2,5,2,2.01,1.64,-1.64,10.1,,,,,
SL,2026-06-01,81.1,3.18,4.61,"Sommers, Drew",663743,805427,,ball,,,,,12,,R,R,L,TB,DET,B,,,1,0,2026,-1.04,0.19,2.5934315176533795,2.9376299664052525,,,656775,1,6,Bot,,,,,,,0.7634614350454032,-118.11380430574924,2.7860231574505487,-9.898235958151735,23.43018600526442,-31.21555618806119,3.161204068,1.595374016,,,,82.7,2321,7.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.08,,,,,,,,56,2,Slider,5,8,5,8,8,5,5,8,Standard,Standard,289,0.011,0.074,,,,,-0.074,,-3,-3,0.172,0.172,25,29,26,30,1,1,4,2,5,2,3.29,-1.04,1.04,9.7,,,,,
FF,2026-06-01,94.3,3.06,4.68,"Sommers, Drew",663743,805427,,ball,,,,,11,,R,R,L,TB,DET,B,,,0,0,2026,1.05,1.18,-0.8277920802647984,3.471900357527124,,,656775,1,6,Bot,,,,,,,-12.554307025000712,-136.75242065599454,0.1374903121575497,16.07208263613654,33.03889992734085,-17.733136131543688,3.161204068,1.595374016,,,,95.5,2262,7.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.11,,,,,,,,56,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,105,0.005,0.035,,,,,-0.035,,-3,-3,0.167,0.167,25,29,26,30,1,1,4,2,5,2,1.42,1.05,-1.05,10.0,,,,,
SI,2026-06-01,94.3,3.15,4.7,"Sommers, Drew",656775,805427,walk,ball,,,,,12,Cedric Mullins walks.,R,L,L,TB,DET,B,,,3,2,2026,1.79,0.42,2.085086942092392,2.608198895953836,,,,1,6,Bot,,,,,,,-6.957726104497409,-137.00824234573298,-0.4240393852150808,24.10002306924443,34.12007308100186,-27.021226401752163,3.004986877,1.516535433,,,,95.7,2187,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.03,,0.69866,0.7,1,0,0,,55,8,Sinker,5,8,5,8,8,5,5,8,Infield shade,Standard,126,0.027,0.34,,,,,-0.34,,-3,-3,0.14,0.14,25,31,26,32,1,2,4,1,5,2,2.17,1.79,1.79,10.9,,,,,
SI,2026-06-01,94.7,3.02,4.71,"Sommers, Drew",656775,805427,,foul,,,,,14,,R,L,L,TB,DET,S,,,3,2,2026,1.58,0.31,0.4214466920559201,1.35527212439659,,,,1,6,Bot,,,,,,,-10.491149544130362,-137.42496444692452,-3.569263474719434,22.38658699940161,31.52878978057012,-27.62375751944885,3.004986877,1.516535433,129,62.8,62,96.3,2287,7.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.08,,,,,,,,55,7,Sinker,5,8,5,8,8,5,5,8,Infield shade,Standard,119,0.0,0.0,70.7,7.6,,,0.0,88.0,-3,-3,0.14,0.14,25,31,26,32,1,2,4,1,5,2,2.25,1.58,1.58,8.7,4.009045381345443,1.3702382906184112,44.99975716309967,28.82363422532148,20.96328504287109
SL,2026-06-01,81.8,2.92,4.62,"Sommers, Drew",656775,805427,,ball,,,,,13,,R,L,L,TB,DET,B,,,2,2,2026,-0.82,-0.2,-1.5789464668632154,1.2699617519171778,,,,1,6,Bot,,,,,,,-8.572862555200514,-118.84451483075549,-0.3245956142271398,-6.088523062374554,23.31674147013089,-34.22711465755371,3.004986877,1.516535433,,,,83.4,2280,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.04,,,,,,,,55,6,Slider,5,8,5,8,8,5,5,8,Infield shade,Standard,305,0.008,0.112,,,,,-0.112,,-3,-3,0.132,0.132,25,31,26,32,1,2,4,1,5,2,3.62,-0.82,-0.82,13.8,,,,,
SI,2026-06-01,94.7,3.01,4.75,"Sommers, Drew",656775,805427,,foul,,,,,6,,R,L,L,TB,DET,S,,,2,2,2026,1.6,0.68,0.539780560662046,2.1894011602884613,,,,1,6,Bot,,,,,,,-10.193211004137057,-137.51601889421016,-2.3285688653059524,22.644374473435665,32.42396844067973,-23.28598964587753,3.004986877,1.516535433,156,58.0,43,96.1,2210,7.4,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.14,,,,,,,,55,5,Sinker,5,8,5,8,8,5,5,8,Infield shade,Standard,122,0.0,0.0,65.7,6.5,,,0.0,88.0,-3,-3,0.132,0.132,25,31,26,32,1,2,4,1,5,2,1.89,1.6,1.6,7.9,-0.0523624070063886,14.93787373461098,41.02684769308384,26.3712167176147,14.18888006788325
FF,2026-06-01,93.8,2.94,4.9,"Sommers, Drew",656775,805427,,ball,,,,,12,,R,L,L,TB,DET,B,,,1,2,2026,1.24,1.02,0.1316633814961729,3.3340795850067497,,,,1,6,Bot,,,,,,,-10.18520876351217,-136.22085335000938,-0.4073365812507691,17.796015384511236,32.6307085522693,-19.64617732176022,3.004986877,1.516535433,,,,95.4,2316,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.0,,,,,,,,55,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,115,0.002,0.055,,,,,-0.055,,-3,-3,0.13,0.13,25,31,26,32,1,2,4,1,5,2,1.6,1.24,1.24,16.6,,,,,
SL,2026-06-01,82.0,3.01,4.84,"Sommers, Drew",656775,805427,,foul,,,,,5,,R,L,L,TB,DET,S,,,1,1,2026,-0.92,-0.02,-0.1034593838205362,2.1913180175338693,,,,1,6,Bot,,,,,,,-5.250683279794856,-119.3358717446263,0.8299351870245133,-7.7464493193658175,23.13109975810961,-32.74847221569839,3.004986877,1.516535433,179,67.8,52,83.8,2315,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.04,,,,,,,,55,3,Slider,5,8,5,8,8,5,5,8,Standard,Standard,290,-0.004,-0.074,68.8,7.1,,,0.074,88.0,-3,-3,0.134,0.134,25,31,26,32,1,2,4,1,5,2,3.41,-0.92,-0.92,15.1,9.93184432847288,-10.625703467308872,33.9622111539244,33.608595663248124,30.921118464126195
SI,2026-06-01,94.3,3.02,4.73,"Sommers, Drew",656775,805427,,ball,,,,,13,,R,L,L,TB,DET,B,,,0,1,2026,1.58,0.29,-0.9087047922411507,1.3722606896573657,,,,1,6,Bot,,,,,,,-13.909322834613992,-136.54443684448913,-3.447438414630852,22.82534232805495,30.72579119112052,-27.98264385075659,3.004986877,1.516535433,,,,95.8,2181,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.0,,,,,,,,55,2,Sinker,5,8,5,8,8,5,5,8,Strategic,Standard,122,0.002,0.035,,,,,-0.035,,-3,-3,0.132,0.132,25,31,26,32,1,2,4,1,5,2,2.31,1.58,1.58,9.8,,,,,
SI,2026-06-01,93.8,2.84,4.83,"Sommers, Drew",656775,805427,,called_strike,,,,,7,,R,L,L,TB,DET,S,,,0,0,2026,1.5,0.35,-0.6037213203615812,1.766351824135023,,,,1,6,Bot,,,,,,,-12.411306339490295,-135.98892054978396,-2.745483479595308,21.444434669732686,30.934921952255383,-27.43984484742193,3.004986877,1.516535433,,,,95.4,2062,7.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.01,,,,,,,,55,1,Sinker,5,8,5,8,8,5,5,8,Strategic,Standard,124,-0.003,-0.043,,,,,0.043,,-3,-3,0.135,0.135,25,31,26,32,1,2,4,1,5,2,2.27,1.5,1.5,15.1,,,,,
